<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,1,-1,4,03,-1,-1,-0.351690821,-0.385990338,1,0,0,4.054799999,Obsidian_rect,5,4.055,0,0,0,0,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,2,-1,7,15,-1,-1,-0.102415459,-0.396618357,1,0,0,17.8759,Pegmatite_rect,6,17.876,0,1,0,1,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,3,-1,6,08,-1,-1,0.415458937,-0.404347826,1,0,0,4.3445,Pumice_rect,8,4.344,0,2,0,2,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,4,-1,8,10,-1,-1,-0.087922705,-0.238164251,1,0,0,2.343599998,Basalt_rect,2,2.344,0,3,0,3,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,5,-1,8,02,-1,-1,-0.376811594,-0.266183575,1,0,0,2.687700001,Andesite_rect,1,2.688,0,4,0,4,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,6,-1,5,12,-1,-1,-0.339130435,-0.399516908,1,0,0,2.018099998,Obsidian_rect,5,2.018,1,5,0,5,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,7,-1,2,14,-1,-1,-0.074396135,-0.255555556,1,0,0,4.8725,Basalt_rect,2,4.873,1,6,0,6,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,8,-1,7,07,-1,-1,0.405797101,-0.247826087,1,0,0,5.615,Gabbro_rect,4,5.615,0,7,0,7,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,9,-1,5,11,-1,-1,-0.4,-0.401449275,1,0,0,2.047,Obsidian_rect,5,2.047,1,8,0,8,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,10,-1,6,12,-1,-1,-0.102415459,-0.38115942,1,0,0,3.115699999,Pegmatite_rect,6,3.116,1,9,0,9,0,1,,,,,,,,,,,,
78,TCN,2024-04-16_14h05.46.213,LearnStrategy,2023.2.3,Win32,4.28538982,1,1,11,-1,1,01,-1,-1,0.365217391,-0.397584541,1,0,0,4.4544,Pumice_rect,8,4.454,0,10,0,10,0,1,,,,,,,,,,,,
