<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,1,-1,2,10,-1,-1,-0.056038647,-0.388888889,1,0,0,12.8228,Pegmatite_rect,6,12.823,0,0,0,0,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,2,-1,6,11,-1,-1,-0.439613527,-0.403381643,1,0,0,12.9136,Obsidian_rect,5,12.914,0,1,0,1,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,3,-1,7,16,-1,-1,0.171980676,-0.246859903,1,0,0,11.7264,Diorite_rect,3,11.726,0,2,0,2,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,4,-1,8,04,-1,-1,0.419323671,-0.414975845,1,0,0,4.107699999,Pumice_rect,8,4.108,1,3,0,3,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,5,-1,4,08,-1,-1,0.373913043,-0.251690821,1,0,0,8.115799999,Gabbro_rect,4,8.116,1,4,0,4,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,6,-1,5,02,-1,-1,-0.360386473,-0.407246377,1,0,0,3.340800001,Obsidian_rect,5,3.341,1,5,0,5,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,7,-1,4,03,-1,-1,0.158454106,-0.257487923,1,0,0,3.943700001,Diorite_rect,3,3.944,0,6,0,6,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,8,-1,6,15,-1,-1,-0.089855072,-0.397584541,1,0,0,5.828299999,Pegmatite_rect,6,5.828,1,7,0,7,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,9,-1,3,08,-1,-1,0.060869565,-0.237198068,1,0,0,3.76,Diorite_rect,3,3.76,1,8,0,8,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,10,-1,8,03,-1,-1,0.441545894,-0.41884058,1,0,0,2.045,Pumice_rect,8,2.045,1,9,0,9,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,11,-1,5,06,-1,-1,-0.377777778,-0.380193237,1,0,0,2.3854,Obsidian_rect,5,2.385,1,10,0,10,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,12,-1,7,06,-1,-1,0.114975845,-0.400483092,1,0,0,6.973,Peridotite_rect,7,6.973,1,11,0,11,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,13,-1,2,16,-1,-1,-0.115942029,-0.258454106,1,0,0,8.908699999,Basalt_rect,2,8.909,1,12,0,12,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,14,-1,3,02,-1,-1,0.133333333,-0.244927536,1,0,0,13.3222,Diorite_rect,3,13.322,1,13,0,13,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,15,-1,1,16,-1,-1,0.075362319,-0.257487923,1,0,0,12.669,Diorite_rect,3,12.669,0,14,0,14,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,16,-1,1,10,-1,-1,-0.324637681,-0.257487923,1,0,0,5.397800001,Andesite_rect,1,5.398,1,15,0,15,0,1,,,,,,,,,,,,
19,TCN,2024-04-09_14h54.15.348,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,1,,5,04,,,,,,,,,,1,2.421,1,,,,,,-0.358454106,-0.400483092,1,0,0,2.420699999,Obsidian_rect,0,0,0,0,1
