<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,1,-1,6,05,-1,-1,-0.170048309,-0.402415459,1,0,0,15.6513,Pegmatite_rect,6,15.651,1,0,0,0,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,2,-1,8,02,-1,-1,0.397101449,-0.389855072,1,0,0,20.6277,Pumice_rect,8,20.628,1,1,0,1,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,3,-1,4,01,-1,-1,0.129468599,-0.251690821,1,0,0,3.824,Diorite_rect,3,3.824,0,2,0,2,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,4,-1,6,06,-1,-1,-0.365217391,-0.242995169,1,0,0,8.6251,Andesite_rect,1,8.625,0,3,0,3,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,5,-1,1,11,-1,-1,0.389371981,-0.243961353,1,0,0,3.119200001,Gabbro_rect,4,3.119,0,4,0,4,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,6,-1,7,04,-1,-1,0.115942029,-0.388888889,0,0,1,7.698200001,Peridotite_rect,7,7.698,1,5,0,5,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,7,-1,4,12,-1,-1,0.149758454,-0.254589372,1,0,1,5.934099998,Diorite_rect,3,5.934,0,6,0,6,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,8,-1,1,06,-1,-1,-0.367149758,-0.252657005,1,0,1,5.374800001,Andesite_rect,1,5.375,1,7,0,7,0,1,,,,,,,,,,,,
114,TCN,2024-04-18_16h50.40.045,LearnStrategy,2023.2.3,Win32,4.285885721,1,1,9,-1,3,07,-1,-1,-0.072463768,-0.397584541,1,0,1,4.8135,Pegmatite_rect,6,4.814,0,8,0,8,0,1,,,,,,,,,,,,
