<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,8,09,-1,-1,-0.235185185,-0.255555556,1,0,0,3.9492,Basalt_rect,2,3.949,0,0,0,0,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,4,09,-1,-1,-0.048148148,-0.264814815,1,0,0,3.321,Basalt_rect,2,3.321,0,1,0,1,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,6,12,-1,-1,0.133333333,-0.244444444,1,0,0,6.4406,Diorite_rect,3,6.441,0,2,0,2,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,7,15,-1,-1,-0.348148148,-0.40462963,1,0,0,2.6196,Obsidian_rect,5,2.62,0,3,0,3,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,2,02,-1,-1,0.185185185,-0.409259259,1,0,0,3.076,Peridotite_rect,7,3.076,0,4,0,4,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,4,15,-1,-1,0.118518519,-0.267592593,1,0,0,1.4359,Diorite_rect,3,1.436,0,5,0,5,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,1,04,-1,-1,0.05462963,-0.4,1,0,0,3.7572,Peridotite_rect,7,3.757,0,6,0,6,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,09,-1,-1,-0.059259259,-0.261111111,1,0,0,3.4536,Basalt_rect,2,3.454,0,7,0,7,0,1,,,,,,,,,,,,
79,TCR,2024-04-16_14h37.15.546,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,2,11,-1,-1,-0.080555556,-0.251851852,1,0,0,2.6376,Basalt_rect,2,2.638,1,8,0,8,0,1,,,,,,,,,,,,
