<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,1,0.266666667,0.098148148,1,0,0,2.1377,Gabbro_03,4,03,3,5,2.138,0.080555556,-0.251851852,1,0,0,5.6669,Diorite_rect,3,5.667,0,0,0,0,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,2,-0.225,0.247222222,1,0,0,1.8488,Pumice_02,8,02,4,2,1.849,0.362037037,-0.40462963,1,0,0,3.8411,Pumice_rect,8,3.841,1,1,0,1,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,3,0.221296296,-0.378703704,1,0,0,1.08,Basalt_02,2,02,0,5,1.08,-0.123148148,-0.252777778,1,0,0,2.1073,Basalt_rect,2,2.107,1,2,0,2,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,4,0.056481481,-0.25462963,1,0,0,1.3158,Pegmatite_12,6,12,1,4,1.316,0.113888889,-0.398148148,1,0,0,2.423,Peridotite_rect,7,2.423,0,3,0,3,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,5,-0.057407407,0.109259259,1,0,0,0.9151,Peridotite_08,7,08,3,3,0.915,-0.378703704,-0.40462963,1,0,0,3.0419,Obsidian_rect,5,3.042,0,4,0,4,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,6,-0.564814815,-0.253703704,1,0,0,1.0825,Obsidian_02,5,02,1,0,1.082,-0.373148148,-0.392592593,1,0,0,0.7738,Obsidian_rect,5,0.774,1,5,0,5,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,7,-0.513888889,0.425925926,1,0,0,1.68,Pegmatite_08,6,08,5,0,1.68,-0.347222222,-0.237962963,1,0,0,1.6093,Andesite_rect,1,1.609,0,6,0,6,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,8,-0.061111111,0.092592593,1,0,0,8.5151,Peridotite_08,7,08,3,3,8.515,0.344444444,-0.250925926,1,0,0,1.7498,Gabbro_rect,4,1.75,0,7,0,7,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,9,-0.362037037,0.103703704,1,0,0,1.0663,Andesite_10,1,10,3,1,1.066,-0.058333333,-0.415740741,1,0,0,3.3907,Pegmatite_rect,6,3.391,0,8,0,8,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,10,0.07037037,0.112962963,1,0,0,0.7651,Pumice_14,8,14,3,4,0.765,-0.090740741,-0.237962963,1,0,0,4.8568,Basalt_rect,2,4.857,0,9,0,9,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,11,0.543518519,0.405555556,1,0,0,1.1972,Peridotite_14,7,14,5,7,1.197,-0.09537037,-0.391666667,1,0,0,2.9752,Pegmatite_rect,6,2.975,0,10,0,10,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,12,0.559259259,-0.424074074,1,0,0,0.8992,Andesite_04,1,04,0,7,0.899,0.105555556,-0.260185185,1,0,0,3.1221,Diorite_rect,3,3.122,0,11,0,11,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,13,0.351851852,0.087962963,1,0,0,0.9498,Gabbro_08,4,08,3,6,0.95,-0.078703704,-0.400925926,1,0,0,6.307,Pegmatite_rect,6,6.307,0,12,0,12,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,14,0.544444444,0.24537037,1,0,0,1.0486,Diorite_12,3,12,4,7,1.049,0.090740741,-0.394444444,1,0,0,1.157,Peridotite_rect,7,1.157,0,13,0,13,0,1,,,,,,,,,,,,
18,SCR,2024-04-09_14h53.48.890,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,15,-0.526851852,0.087037037,1,0,0,1.0823,Obsidian_09,5,09,3,0,1.082,-0.341666667,-0.383333333,1,0,0,0.9572,Obsidian_rect,5,0.957,1,14,0,14,0,1,,,,,,,,,,,,
