<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,1,-1,8,08,-1,-1,-0.437681159,-0.246859903,1,0,0,2.7484,Andesite_rect,1,2.748,0,0,0,0,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,2,-1,6,12,-1,-1,-0.088888889,-0.2352657,1,0,0,5.1634,Basalt_rect,2,5.163,0,1,0,1,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,3,-1,2,14,-1,-1,0.170048309,-0.234299517,1,0,0,14.3444,Diorite_rect,3,14.344,0,2,0,2,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,4,-1,2,05,-1,-1,0.364251208,-0.240096618,1,0,0,1.651200001,Gabbro_rect,4,1.651,0,3,0,3,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,5,-1,7,13,-1,-1,-0.323671498,-0.383091787,1,0,0,6.294200001,Obsidian_rect,5,6.294,0,4,0,4,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,6,-1,4,08,-1,-1,0.180676329,-0.410144928,1,0,0,2.409400002,Peridotite_rect,7,2.409,0,5,0,5,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,7,-1,1,01,-1,-1,0.420289855,-0.407246377,1,0,0,2.4115,Pumice_rect,8,2.411,0,6,0,6,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,8,-1,4,11,-1,-1,-0.084057971,-0.249758454,1,0,0,1.0246,Basalt_rect,2,1.025,0,7,0,7,0,1,,,,,,,,,,,,
64,TCR,2024-04-16_12h00.48.346,LearnStrategy,2023.2.3,Win32,4.000576083,1,1,9,-1,5,11,-1,-1,-0.351690821,-0.402415459,1,0,0,2.3826,Obsidian_rect,5,2.383,1,8,0,8,0,1,,,,,,,,,,,,
