<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,-1,5,11,-1,-1,-0.425925926,-0.405555556,1,0,0,3.9793,Obsidian_rect,5,3.979,1,0,0,0,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,-1,3,07,-1,-1,-0.077777778,-0.414814815,1,0,0,3.6424,Pegmatite_rect,6,3.642,0,1,0,1,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-1,4,15,-1,-1,-0.141666667,-0.393518519,1,0,0,4.7571,Pegmatite_rect,6,4.757,0,2,0,2,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,-1,1,09,-1,-1,0.421296296,-0.403703704,1,0,0,2.4768,Pumice_rect,8,2.477,0,3,0,3,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-1,4,05,-1,-1,0.139814815,-0.24537037,1,0,0,7.6892,Diorite_rect,3,7.689,0,4,0,4,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-1,7,16,-1,-1,0.342592593,-0.249074074,1,0,0,2.7576,Gabbro_rect,4,2.758,0,5,0,5,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-1,8,08,-1,-1,0.375,-0.381481481,1,0,0,6.4196,Pumice_rect,8,6.42,1,6,0,6,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,-1,3,09,-1,-1,0.365740741,-0.238888889,1,0,0,4.4889,Gabbro_rect,4,4.489,0,7,0,7,0,1,,,,,,,,,,,,
51,TCN,2024-04-12_13h41.35.094,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,-1,7,02,-1,-1,-0.161111111,-0.396296296,1,0,0,3.2386,Pegmatite_rect,6,3.239,0,8,0,8,0,1,,,,,,,,,,,,
