<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,1,-1,1,11,-1,-1,-0.360185185,-0.233333333,1,0,0,4.7534,Andesite_rect,1,4.753,1,0,0,0,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,2,-1,3,06,-1,-1,0.182407407,-0.237962963,1,0,0,2.4417,Diorite_rect,3,2.442,1,1,0,1,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,3,-1,5,16,-1,-1,-0.462962963,-0.417592593,1,0,0,5.0743,Obsidian_rect,5,5.074,1,2,0,2,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,4,-1,7,02,-1,-1,0.462037037,-0.257407407,1,0,0,12.4204,Gabbro_rect,4,12.42,0,3,0,3,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,5,-1,6,13,-1,-1,-0.126851852,-0.249074074,1,0,0,4.5583,Basalt_rect,2,4.558,0,4,0,4,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,6,-1,2,01,-1,-1,-0.097222222,-0.389814815,1,0,0,3.2135,Pegmatite_rect,6,3.214,0,5,0,5,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,7,-1,4,08,-1,-1,0.357407407,-0.391666667,1,0,0,4.1458,Pumice_rect,8,4.146,0,6,0,6,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,8,-1,3,12,-1,-1,0.065740741,-0.22962963,1,0,0,3.2737,Diorite_rect,3,3.274,1,7,0,7,0,1,,,,,,,,,,,,
103,TCR,2024-04-18_13h55.05.387,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,9,-1,7,04,-1,-1,-0.159259259,-0.409259259,1,0,0,2.6301,Pegmatite_rect,6,2.63,0,8,0,8,0,1,,,,,,,,,,,,
