<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,0.574074074,0.374074074,1,0,0,3.5648,Pegmatite_03,6,03,5,7,3.565,0.143518519,-0.258333333,1,0,0,5,Diorite_rect,3,5,0,0,0,0,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,0.390740741,0.399074074,1,0,0,2.8319,Obsidian_09,5,09,5,6,2.832,-0.378703704,-0.385185185,1,0,0,2.7502,Obsidian_rect,5,2.75,1,1,0,1,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-0.247222222,0.391666667,1,0,0,2.1966,Peridotite_05,7,05,5,2,2.197,0.416666667,-0.241666667,1,0,0,1.7591,Gabbro_rect,4,1.759,0,2,0,2,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,0.571296296,0.414814815,1,0,0,1.0471,Pegmatite_03,6,03,5,7,1.047,-0.150925926,-0.415740741,1,0,0,2.1763,Pegmatite_rect,6,2.176,1,3,0,3,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-0.253703704,0.375925926,1,0,0,2.6819,Peridotite_05,7,05,5,2,2.682,0.10462963,-0.387962963,1,0,0,1.834,Peridotite_rect,7,1.834,1,4,0,4,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-0.040740741,-0.238888889,1,0,0,1.6986,Andesite_06,1,06,1,3,1.699,-0.125925926,-0.262962963,1,0,0,0.9242,Basalt_rect,2,0.924,0,5,0,5,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-0.397222222,-0.439814815,1,0,0,1.9813,Obsidian_05,5,05,0,1,1.981,0.437037037,-0.252777778,1,0,0,4.2767,Gabbro_rect,4,4.277,0,6,0,6,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,0.544444444,0.267592593,1,0,0,1.9825,Diorite_06,3,06,4,7,1.982,0.349074074,-0.4,1,0,0,3.0556,Pumice_rect,8,3.056,0,7,0,7,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,0.378703704,0.262962963,1,0,0,1.1819,Basalt_01,2,01,4,6,1.182,-0.103703704,-0.243518519,1,0,0,2.5234,Basalt_rect,2,2.523,1,8,0,8,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-0.574074074,0.235185185,1,0,0,1.2658,Gabbro_15,4,15,4,0,1.266,0.391666667,-0.250925926,1,0,0,1.7072,Gabbro_rect,4,1.707,1,9,0,9,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,0.415740741,0.072222222,1,0,0,1.1163,Gabbro_09,4,09,3,6,1.116,-0.099074074,-0.408333333,1,0,0,8.5737,Pegmatite_rect,6,8.574,0,10,0,10,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-0.546296296,-0.089814815,1,0,0,0.9984,Peridotite_15,7,15,2,0,0.998,0.377777778,-0.403703704,1,0,0,8.9766,Pumice_rect,8,8.977,0,11,0,11,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,0.090740741,0.24537037,1,0,0,2.3637,Pegmatite_08,6,08,4,4,2.364,-0.374074074,-0.392592593,1,0,0,2.0427,Obsidian_rect,5,2.043,0,12,0,12,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,0.077777778,-0.247222222,1,0,0,1.1667,Obsidian_10,5,10,1,4,1.167,-0.387037037,-0.398148148,1,0,0,1.3727,Obsidian_rect,5,1.373,1,13,0,13,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,0.078703704,-0.418518519,1,0,0,1.052,Basalt_05,2,05,0,4,1.052,-0.067592593,-0.239814815,1,0,0,2.1395,Basalt_rect,2,2.139,1,14,0,14,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,0.590740741,-0.110185185,1,0,0,1.0016,Andesite_11,1,11,2,7,1.002,0.458333333,-0.252777778,1,0,0,2.3058,Gabbro_rect,4,2.306,0,15,0,15,0,1,,,,,,,,,,,,
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,,,,,,,5,04,,,,,,,,,,,4,1.408,1,,,,,,-0.430555556,-0.400925926,1,0,0,1.4076,Obsidian_rect,0,0,0,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,,,,,,,2,12,,,,,,,,,,,5,5.861,0,,,,,,0.431481481,-0.244444444,1,0,0,5.8605,Gabbro_rect,1,0,1,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,,,,,,,5,11,,,,,,,,,,,4,1.244,1,,,,,,-0.32962963,-0.400925926,1,0,0,1.2441,Obsidian_rect,2,0,2,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,,,,,,,4,12,,,,,,,,,,,5,5.344,0,,,,,,-0.087037037,-0.262037037,1,0,0,5.3435,Basalt_rect,3,0,3,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,,,,,,,7,12,,,,,,,,,,,2,3.176,0,,,,,,-0.085185185,-0.413888889,1,0,0,3.1757,Pegmatite_rect,4,0,4,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,,,,,,,6,15,,,,,,,,,,,6,2.789,0,,,,,,0.097222222,-0.394444444,1,0,0,2.7892,Peridotite_rect,5,0,5,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,,,,,,,7,16,,,,,,,,,,,7,2.259,0,,,,,,0.147222222,-0.264814815,1,0,0,2.2594,Diorite_rect,6,0,6,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,,,,,,,8,16,,,,,,,,,,,3,5.108,0,,,,,,-0.300925926,-0.249074074,1,0,0,5.1084,Andesite_rect,7,0,7,0,1
10,SCR,2024-04-09_11h58.32.047,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,,,,,,,2,02,,,,,,,,,,,1,1.743,0,,,,,,0.119444444,-0.258333333,1,0,0,1.7432,Diorite_rect,8,0,8,0,1
