<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,1,-0.230917874,0.440096618,1,0,0,7.1051,Obsidian_06,5,06,5,2,7.105,0.111111111,-0.397584541,1,0,0,8.901,Peridotite_rect,7,8.901,0,0,0,0,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,2,-0.420289855,0.42173913,1,0,0,4.0286,Diorite_08,3,08,5,1,4.029,0.116908213,-0.254589372,1,0,0,4.0536,Diorite_rect,3,4.054,1,1,0,1,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,3,-0.548792271,0.379227053,1,0,0,14.6226,Peridotite_08,7,08,5,0,14.623,0.420289855,-0.404347826,1,0,0,7.4745,Pumice_rect,8,7.475,0,2,0,2,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,4,-0.047342995,0.410144928,1,0,0,12.3117,Pegmatite_15,6,15,5,3,12.312,0.418357488,-0.255555556,1,0,0,4.9104,Gabbro_rect,4,4.91,0,3,0,3,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,5,0.088888889,0.41884058,1,0,0,7.7206,Andesite_05,1,05,5,4,7.721,-0.334299517,-0.238164251,1,0,0,4.2117,Andesite_rect,1,4.212,1,4,0,4,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,6,0.571014493,0.401449275,1,0,0,18.8041,Peridotite_10,7,10,5,7,18.804,0.139130435,-0.40821256,1,0,0,3.3363,Peridotite_rect,7,3.336,1,5,0,5,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,7,0.22705314,0.40821256,1,0,0,1.3958,Diorite_12,3,12,5,5,1.396,0.084057971,-0.237198068,1,0,0,2.3035,Diorite_rect,3,2.303,1,6,0,6,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,8,-0.562318841,0.271014493,1,0,0,4.8963,Basalt_09,2,09,4,0,4.896,-0.080193237,-0.262318841,1,0,0,2.7277,Basalt_rect,2,2.728,1,7,0,7,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,9,-0.390338164,0.24589372,1,0,0,1.2963,Diorite_11,3,11,4,1,1.296,0.173913043,-0.244927536,1,0,0,4.1766,Diorite_rect,3,4.177,1,8,0,8,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,10,-0.212560386,0.234299517,1,0,0,2.8278,Andesite_16,1,16,4,2,2.828,-0.364251208,-0.248792271,1,0,0,5.5657,Andesite_rect,1,5.566,1,9,0,9,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,11,-0.088888889,0.233333333,1,0,0,3.2714,Pegmatite_09,6,09,4,3,3.271,0.468599034,-0.402415459,1,0,0,1.2376,Pumice_rect,8,1.238,0,10,0,10,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,12,0.095652174,0.222705314,1,0,0,5.8804,Pegmatite_06,6,06,4,4,5.88,0.389371981,-0.242995169,1,0,0,3.771,Gabbro_rect,4,3.771,0,11,0,11,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,13,0.41352657,0.270048309,1,0,0,6.2282,Pegmatite_12,6,12,4,6,6.228,-0.1352657,-0.39178744,1,0,0,1.0947,Pegmatite_rect,6,1.095,1,12,0,12,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,14,0.207729469,0.240096618,1,0,0,3.1131,Gabbro_01,4,01,4,5,3.113,-0.343961353,-0.248792271,1,0,0,2.8997,Andesite_rect,1,2.9,0,13,0,13,0,1,,,,,,,,,,,,
21,SCN,2024-04-09_15h58.23.372,LearnStrategy,2023.2.3,Win32,59.99520038,1,1,15,0.534299517,0.230434783,1,0,0,3.2571,Diorite_16,3,16,4,7,3.257,0.162318841,-0.2352657,1,0,0,2.6715,Diorite_rect,3,2.671,1,14,0,14,0,1,,,,,,,,,,,,
