<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,1,-1,1,04,-1,-1,-0.402898551,-0.244927536,1,0,0,6.2023,Andesite_rect,1,6.202,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,2,-1,1,16,-1,-1,-0.360386473,-0.384057971,1,0,0,2.4912,Obsidian_rect,5,2.491,0,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,3,-1,3,10,-1,-1,-0.106280193,-0.384057971,1,0,0,2.7905,Pegmatite_rect,6,2.791,0,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,4,-1,6,15,-1,-1,-0.106280193,-0.255555556,1,0,0,2.5753,Basalt_rect,2,2.575,0,3,0,3,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,5,-1,6,16,-1,-1,0.364251208,-0.416908213,1,0,0,2.292,Pumice_rect,8,2.292,0,4,0,4,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,6,-1,2,06,-1,-1,-0.085024155,-0.253623188,1,0,0,1.7919,Basalt_rect,2,1.792,1,5,0,5,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,7,-1,8,08,-1,-1,-0.358454106,-0.385024155,1,0,0,2.8921,Obsidian_rect,5,2.892,0,6,0,6,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,8,-1,4,12,-1,-1,0.334299517,-0.251690821,1,0,0,2.4866,Gabbro_rect,4,2.487,1,7,0,7,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,9,-1,5,02,-1,-1,-0.129468599,-0.251690821,1,0,0,1.5545,Basalt_rect,2,1.554,0,8,0,8,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,10,-1,7,13,-1,-1,0.351690821,-0.411111111,1,0,0,5.677,Pumice_rect,8,5.677,0,9,0,9,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,11,-1,7,05,-1,-1,-0.168115942,-0.404347826,1,0,0,3.5927,Pegmatite_rect,6,3.593,0,10,0,10,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,12,-1,4,13,-1,-1,0.12173913,-0.242028986,1,0,0,2.7616,Diorite_rect,3,2.762,0,11,0,11,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,13,-1,2,10,-1,-1,-0.354589372,-0.38115942,1,0,0,2.2266,Obsidian_rect,5,2.227,0,12,0,12,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,14,-1,5,12,-1,-1,-0.088888889,-0.244927536,1,0,0,1.9599,Basalt_rect,2,1.96,0,13,0,13,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,15,-1,3,07,-1,-1,0.389371981,-0.39178744,1,0,0,2.6441,Pumice_rect,8,2.644,0,14,0,14,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,1,16,-1,8,16,-1,-1,-0.080193237,-0.395652174,1,0,0,3.5537,Pegmatite_rect,6,3.554,0,15,0,15,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,1,,3,08,,,,,,,,,,6,3.372,0,,,,,,0.068599034,-0.41884058,1,0,0,3.3716,Peridotite_rect,0,0,0,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,2,,3,02,,,,,,,,,,7,5.11,1,,,,,,0.069565217,-0.246859903,1,0,0,5.1101,Diorite_rect,1,0,1,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,3,,6,05,,,,,,,,,,3,2.547,0,,,,,,-0.35942029,-0.393719807,1,0,0,2.5468,Obsidian_rect,2,0,2,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,4,,7,14,,,,,,,,,,5,2.491,0,,,,,,0.41352657,-0.414975845,1,0,0,2.4907,Pumice_rect,3,0,3,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,5,,5,05,,,,,,,,,,8,1.552,0,,,,,,-0.115942029,-0.256521739,1,0,0,1.5518,Basalt_rect,4,0,4,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,6,,5,04,,,,,,,,,,2,1.346,0,,,,,,-0.110144928,-0.255555556,1,0,0,1.3458,Basalt_rect,5,0,5,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,7,,6,10,,,,,,,,,,2,1.659,0,,,,,,-0.323671498,-0.252657005,1,0,0,1.6586,Andesite_rect,6,0,6,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,8,,7,06,,,,,,,,,,1,1.72,0,,,,,,0.340096618,-0.269082126,1,0,0,1.7201,Gabbro_rect,7,0,7,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,9,,4,01,,,,,,,,,,4,2.535,0,,,,,,0.171980676,-0.250724638,1,0,0,2.535,Diorite_rect,8,0,8,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,10,,1,10,,,,,,,,,,3,3.124,0,,,,,,0.096618357,-0.414009662,1,0,0,3.1236,Peridotite_rect,9,0,9,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,11,,1,14,,,,,,,,,,7,2.993,0,,,,,,-0.388405797,-0.395652174,1,0,0,2.9933,Obsidian_rect,10,0,10,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,12,,2,16,,,,,,,,,,5,8.246,0,,,,,,-0.388405797,-0.242028986,1,0,0,8.2461,Andesite_rect,11,0,11,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,13,,2,09,,,,,,,,,,1,2.477,1,,,,,,-0.128502415,-0.250724638,1,0,0,2.477,Basalt_rect,12,0,12,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,14,,8,14,,,,,,,,,,2,2.062,1,,,,,,0.418357488,-0.385024155,1,0,0,2.0617,Pumice_rect,13,0,13,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,15,,4,03,,,,,,,,,,8,3.191,0,,,,,,0.130434783,-0.401449275,1,0,0,3.1913,Peridotite_rect,14,0,14,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,1,2,16,,8,05,,,,,,,,,,7,2.309,0,,,,,,0.432850242,-0.257487923,1,0,0,2.3092,Gabbro_rect,15,0,15,0,1
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,1,-1,5,07,-1,-1,-0.432850242,-0.404347826,1,0,0,4.1433,Obsidian_rect,5,4.143,1,0,0,0,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,2,-1,7,12,-1,-1,-0.367149758,-0.264251208,1,0,0,2.5403,Andesite_rect,1,2.54,0,1,0,1,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,3,-1,2,10,-1,-1,-0.073429952,-0.246859903,1,0,0,1.1148,Basalt_rect,2,1.115,1,2,0,2,0,1,,,,,,,,,,,,
16,TCR,2024-04-09_13h50.46.676,LearnStrategy,2023.2.3,Win32,60.06366749,2,1,4,-1,1,16,-1,-1,0.191304348,-0.25942029,1,0,0,2.2268,Diorite_rect,3,2.227,0,3,0,3,0,1,,,,,,,,,,,,
