<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,1,-1,6,06,-1,-1,-0.123148148,-0.39537037,1,0,0,5.5612,Pegmatite_rect,6,5.561,1,0,0,0,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,2,-1,7,02,-1,-1,0.139814815,-0.256481481,1,0,0,6.1265,Diorite_rect,3,6.127,0,1,0,1,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,3,-1,4,03,-1,-1,0.137037037,-0.243518519,1,0,0,3.8167,Diorite_rect,3,3.817,0,2,0,2,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,4,-1,2,05,-1,-1,-0.113888889,-0.252777778,1,0,0,5.1834,Basalt_rect,2,5.183,1,3,0,3,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,5,-1,6,05,-1,-1,-0.455555556,-0.251851852,1,0,0,2.1446,Andesite_rect,1,2.145,0,4,0,4,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,6,-1,5,06,-1,-1,-0.374074074,-0.398148148,1,0,0,3.5366,Obsidian_rect,5,3.537,1,5,0,5,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,7,-1,4,01,-1,-1,0.122222222,-0.257407407,1,0,0,3.9649,Diorite_rect,3,3.965,0,6,0,6,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,8,-1,1,06,-1,-1,0.416666667,-0.408333333,1,0,0,7.0395,Pumice_rect,8,7.039,0,7,0,7,0,1,,,,,,,,,,,,
91,TCR,2024-04-16_17h04.29.999,LearnStrategy,2023.2.3,Win32,3.750121879,1,1,9,-1,7,13,-1,-1,0.139814815,-0.410185185,1,0,0,6.6514,Peridotite_rect,7,6.651,1,8,0,8,0,1,,,,,,,,,,,,
