<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,0.055555556,-0.413888889,1,0,0,5.1771,Obsidian_02,5,02,0,4,5.177,0.133333333,-0.265740741,1,0,0,3.2246,Diorite_rect,3,3.225,0,0,0,0,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,0.082407407,-0.416666667,1,0,0,1.1797,Obsidian_02,5,02,0,4,1.18,-0.377777778,-0.408333333,1,0,0,1.9377,Obsidian_rect,5,1.938,1,1,0,1,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,0.074074074,-0.247222222,1,0,0,1.1646,Andesite_14,1,14,1,4,1.165,0.074074074,-0.247222222,1,0,0,0.7912,Diorite_rect,3,0.791,0,2,0,2,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,0.07962963,-0.275,1,0,0,0.8824,Andesite_14,1,14,1,4,0.882,-0.382407407,-0.248148148,1,0,0,1.1069,Andesite_rect,1,1.107,1,3,0,3,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.05462963,-0.112962963,1,0,0,2.0306,Obsidian_04,5,04,2,4,2.031,-0.15,-0.39537037,1,0,0,2.1231,Pegmatite_rect,6,2.123,0,4,0,4,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,0.060185185,-0.117592593,1,0,0,1.5146,Obsidian_04,5,04,2,4,1.515,-0.353703704,-0.407407407,1,0,0,1.5897,Obsidian_rect,5,1.59,1,5,0,5,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.564814815,-0.112037037,1,0,0,1.098,Obsidian_12,5,12,2,0,1.098,-0.35,-0.396296296,1,0,0,1.1949,Obsidian_rect,5,1.195,1,6,0,6,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-0.242592593,-0.092592593,1,0,0,1.0639,Obsidian_08,5,08,2,2,1.064,-0.349074074,-0.385185185,1,0,0,1.2566,Obsidian_rect,5,1.257,1,7,0,7,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,0.525,0.093518519,1,0,0,2.1143,Obsidian_10,5,10,3,7,2.114,-0.355555556,-0.381481481,1,0,0,1.1406,Obsidian_rect,5,1.141,1,8,0,8,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,0.542592593,-0.394444444,1,0,0,3.0629,Basalt_11,2,11,0,7,3.063,-0.410185185,-0.269444444,1,0,0,1.5863,Andesite_rect,1,1.586,0,9,0,9,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,0.075,-0.274074074,1,0,0,7.2639,Andesite_14,1,14,1,4,7.264,-0.333333333,-0.261111111,1,0,0,0.7843,Andesite_rect,1,0.784,1,10,0,10,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.053703704,-0.247222222,1,0,0,1.8127,Pegmatite_11,6,11,1,3,1.813,-0.07962963,-0.384259259,1,0,0,2.5626,Pegmatite_rect,6,2.563,1,11,0,11,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,0.261111111,-0.074074074,1,0,0,3.1633,Obsidian_07,5,07,2,5,3.163,-0.166666667,-0.411111111,1,0,0,0.941,Pegmatite_rect,6,0.941,0,12,0,12,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,0.241666667,-0.083333333,1,0,0,0.6474,Obsidian_07,5,07,2,5,0.647,-0.337037037,-0.394444444,1,0,0,1.4068,Obsidian_rect,5,1.407,1,13,0,13,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,0.082407407,0.430555556,1,0,0,2.0296,Peridotite_13,7,13,5,4,2.03,0.392592593,-0.25,1,0,0,1.2569,Gabbro_rect,4,1.257,0,14,0,14,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,0.103703704,0.414814815,1,0,0,1.1651,Peridotite_13,7,13,5,4,1.165,0.137037037,-0.414814815,1,0,0,1.4571,Peridotite_rect,7,1.457,1,15,0,15,0,1,,,,,,,,,,,,
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,8,09,,,,,,,,,,,7,4.771,1,,,,,,0.430555556,-0.39537037,1,0,0,4.7708,Pumice_rect,0,0,0,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,2,08,,,,,,,,,,,8,7.415,0,,,,,,0.199074074,-0.263888889,1,0,0,7.4151,Diorite_rect,1,0,1,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,7,02,,,,,,,,,,,3,4.33,1,,,,,,0.210185185,-0.417592593,1,0,0,4.3304,Peridotite_rect,2,0,2,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,7,04,,,,,,,,,,,7,2.646,0,,,,,,-0.313888889,-0.258333333,1,0,0,2.6464,Andesite_rect,3,0,3,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,1,05,,,,,,,,,,,1,1.836,0,,,,,,0.418518519,-0.400925926,1,0,0,1.8363,Pumice_rect,4,0,4,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,8,03,,,,,,,,,,,8,2.002,0,,,,,,0.173148148,-0.255555556,1,0,0,2.0025,Diorite_rect,5,0,5,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,3,16,,,,,,,,,,,3,1.81,0,,,,,,-0.40462963,-0.413888889,1,0,0,1.8101,Obsidian_rect,6,0,6,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,1,09,,,,,,,,,,,5,1.955,0,,,,,,0.377777778,-0.248148148,1,0,0,1.9554,Gabbro_rect,7,0,7,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,2,16,,,,,,,,,,,4,1.838,0,,,,,,0.080555556,-0.256481481,1,0,0,1.8378,Diorite_rect,8,0,8,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,5,11,,,,,,,,,,,3,2.256,1,,,,,,-0.433333333,-0.399074074,1,0,0,2.2564,Obsidian_rect,9,0,9,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,5,16,,,,,,,,,,,5,0.782,1,,,,,,-0.433333333,-0.399074074,1,0,0,0.7816,Obsidian_rect,10,0,10,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,4,15,,,,,,,,,,,5,2.872,0,,,,,,-0.124074074,-0.400925926,1,0,0,2.8722,Pegmatite_rect,11,0,11,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,4,13,,,,,,,,,,,6,1.646,0,,,,,,0.136111111,-0.403703704,1,0,0,1.6456,Peridotite_rect,12,0,12,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,6,13,,,,,,,,,,,7,1.142,0,,,,,,0.397222222,-0.242592593,1,0,0,1.1418,Gabbro_rect,13,0,13,0,1
92,SCN,2024-04-17_13h44.03.963,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,3,15,,,,,,,,,,,4,1.122,0,,,,,,-0.412962963,-0.247222222,1,0,0,1.1221,Andesite_rect,14,0,14,0,1
