<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,1,03,-1,-1,0.460185185,-0.240740741,1,0,0,4.4401,Gabbro_rect,4,4.44,0,0,0,0,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,6,12,-1,-1,-0.063888889,-0.37962963,1,0,0,4.3107,Pegmatite_rect,6,4.311,1,1,0,1,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,5,09,-1,-1,-0.143518519,-0.234259259,1,0,0,4.6379,Basalt_rect,2,4.638,0,2,0,2,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,8,04,-1,-1,0.408333333,-0.387962963,1,0,0,2.1341,Pumice_rect,8,2.134,1,3,0,3,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,5,05,-1,-1,0.15462963,-0.378703704,1,0,0,5.5683,Peridotite_rect,7,5.568,0,4,0,4,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,7,13,-1,-1,0.098148148,-0.39537037,1,0,0,5.2053,Peridotite_rect,7,5.205,1,5,0,5,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,2,10,-1,-1,0.459259259,-0.249074074,1,0,0,2.486,Gabbro_rect,4,2.486,0,6,0,6,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,3,02,-1,-1,0.191666667,-0.25,1,0,0,5.2553,Diorite_rect,3,5.255,1,7,0,7,0,1,,,,,,,,,,,,
90,TCN,2024-04-16_17h00.59.902,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,4,16,-1,-1,-0.091666667,-0.236111111,1,0,0,3.6495,Basalt_rect,2,3.649,0,8,0,8,0,1,,,,,,,,,,,,
