<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,1,-0.407407407,-0.414814815,1,0,0,7.0075,Obsidian_02,5,02,0,1,7.007,-0.351851852,-0.388888889,1,0,0,3.4,Obsidian_rect,5,3.4,1,0,0,0,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,2,0.517592593,0.396296296,1,0,0,2.8405,Obsidian_10,5,10,5,7,2.841,0.374074074,-0.255555556,1,0,0,1.4919,Gabbro_rect,4,1.492,0,1,0,1,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,3,-0.057407407,-0.086111111,1,0,0,1.0105,Basalt_10,2,10,2,3,1.01,-0.077777778,-0.241666667,1,0,0,3.5531,Basalt_rect,2,3.553,1,2,0,2,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,4,-0.49537037,-0.110185185,1,0,0,1.1411,Pegmatite_10,6,10,2,0,1.141,-0.362962963,-0.257407407,1,0,0,0.9203,Andesite_rect,1,0.92,0,3,0,3,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,5,-0.087037037,0.108333333,1,0,0,1.1091,Pegmatite_05,6,05,3,3,1.109,0.177777778,-0.24537037,1,0,0,1.4111,Diorite_rect,3,1.411,0,4,0,4,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,6,-0.532407407,0.25,1,0,0,2.0433,Andesite_06,1,06,4,0,2.043,0.07037037,-0.237037037,1,0,0,1.5699,Diorite_rect,3,1.57,0,5,0,5,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,7,0.410185185,-0.246296296,1,0,0,3.6769,Pegmatite_08,6,08,1,6,3.677,0.315740741,-0.37962963,1,0,0,1.6713,Pumice_rect,8,1.671,0,6,0,6,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,8,0.544444444,0.136111111,1,0,0,1.4868,Pumice_05,8,05,3,7,1.487,-0.099074074,-0.268518519,1,0,0,0.9379,Basalt_rect,2,0.938,0,7,0,7,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,9,-0.575925926,0.250925926,1,0,0,1.5934,Andesite_06,1,06,4,0,1.593,0.163888889,-0.408333333,1,0,0,4.9347,Peridotite_rect,7,4.935,0,8,0,8,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,10,-0.24537037,-0.089814815,1,0,0,1.3087,Gabbro_16,4,16,2,2,1.309,-0.086111111,-0.409259259,1,0,0,1.5515,Pegmatite_rect,6,1.552,0,9,0,9,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,11,0.259259259,0.410185185,1,0,0,3.1102,Peridotite_15,7,15,5,5,3.11,-0.362037037,-0.264814815,1,0,0,4.379,Andesite_rect,1,4.379,0,10,0,10,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,12,0.097222222,-0.262037037,1,0,0,2.8415,Obsidian_06,5,06,1,4,2.841,0.392592593,-0.248148148,1,0,0,1.3951,Gabbro_rect,4,1.395,0,11,0,11,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,13,0.381481481,0.107407407,1,0,0,4.0694,Pegmatite_12,6,12,3,6,4.069,0.348148148,-0.232407407,1,0,0,2.2523,Gabbro_rect,4,2.252,0,12,0,12,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,14,-0.05462963,0.081481481,1,0,0,3.625,Pegmatite_05,6,05,3,3,3.625,-0.09537037,-0.416666667,1,0,0,3.8928,Pegmatite_rect,6,3.893,1,13,0,13,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,15,-0.381481481,0.413888889,1,0,0,2.2083,Peridotite_05,7,05,5,1,2.208,-0.353703704,-0.231481481,1,0,0,2.217,Andesite_rect,1,2.217,0,14,0,14,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,1,16,0.090740741,0.224074074,1,0,0,1.7789,Gabbro_13,4,13,4,4,1.779,0.341666667,-0.264814815,1,0,0,2.5939,Gabbro_rect,4,2.594,1,15,0,15,0,1,,,,,,,,,,,,
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,1,,,,,,,,8,06,,,,,,,,,,,4,10.511,0,,,,,,0.149074074,-0.243518519,1,0,0,10.511,Diorite_rect,0,0,0,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,2,,,,,,,,4,15,,,,,,,,,,,3,1.432,0,,,,,,-0.15,-0.239814815,1,0,0,1.4321,Basalt_rect,1,0,1,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,3,,,,,,,,8,08,,,,,,,,,,,2,2.332,0,,,,,,-0.362037037,-0.248148148,1,0,0,2.3325,Andesite_rect,2,0,2,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,4,,,,,,,,2,12,,,,,,,,,,,1,3.568,0,,,,,,0.124074074,-0.263888889,1,0,0,3.5683,Diorite_rect,3,0,3,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,5,,,,,,,,2,06,,,,,,,,,,,3,3.514,0,,,,,,-0.155555556,-0.42037037,1,0,0,3.5139,Pegmatite_rect,4,0,4,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,6,,,,,,,,3,02,,,,,,,,,,,6,1.493,1,,,,,,0.119444444,-0.258333333,1,0,0,1.4929,Diorite_rect,5,0,5,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,7,,,,,,,,1,02,,,,,,,,,,,3,1.081,0,,,,,,-0.152777778,-0.242592593,1,0,0,1.0805,Basalt_rect,6,0,6,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,8,,,,,,,,6,09,,,,,,,,,,,2,1.318,0,,,,,,0.350925926,-0.260185185,1,0,0,1.318,Gabbro_rect,7,0,7,0,1
109,SCR,2024-04-18_14h58.10.866,LearnStrategy,2023.2.3,Win32,60.17933442,1,2,9,,,,,,,,7,02,,,,,,,,,,,4,2.819,1,,,,,,0.114814815,-0.390740741,1,0,0,2.8185,Peridotite_rect,8,0,8,0,1
