<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,1,0.234259259,-0.076851852,1,0,0,10.3971,Pegmatite_03,6,03,2,5,10.397,0.105555556,-0.246296296,1,0,0,6.2871,Diorite_rect,3,6.287,0,0,0,0,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,2,-0.064814815,-0.115740741,1,0,0,7.482699999,Obsidian_16,5,16,2,3,7.483,-0.424074074,-0.413888889,1,0,0,4.881200001,Obsidian_rect,5,4.881,1,1,0,1,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,3,-0.25,-0.112037037,1,0,0,3.894299999,Andesite_14,1,14,2,2,3.894,0.412037037,-0.398148148,1,0,0,9.409,Pumice_rect,8,9.409,0,2,0,2,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,4,-0.543518519,-0.109259259,1,0,0,2.9175,Gabbro_13,4,13,2,0,2.918,0.407407407,-0.410185185,1,0,0,2.586799999,Pumice_rect,8,2.587,0,3,0,3,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,5,-0.360185185,-0.259259259,1,0,0,3.931700001,Gabbro_03,4,03,1,1,3.932,-0.407407407,-0.252777778,1,0,0,15.2455,Andesite_rect,1,15.245,0,4,0,4,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,6,-0.060185185,-0.409259259,1,0,0,4.643299999,Pumice_13,8,13,0,3,4.643,0.151851852,-0.259259259,1,0,0,6.2984,Diorite_rect,3,6.298,0,5,0,5,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,7,-0.088888889,0.275925926,1,0,0,3.513,Pegmatite_10,6,10,4,3,3.513,0.09537037,-0.243518519,1,0,0,4.566700001,Diorite_rect,3,4.567,0,6,0,6,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,8,-0.367592593,-0.419444444,0,0,1,4.5449,Obsidian_09,5,09,0,1,4.545,-0.327777778,-0.389814815,0,0,1,5.8649,Obsidian_rect,5,5.865,1,7,0,7,0,1,,,,,,,,,,,,
104,SCN,2024-04-18_13h59.16.219,LearnStrategy,2023.2.3,Win32,3.529540489,1,1,9,0.363888889,-0.089814815,1,0,0,6.6206,Basalt_16,2,16,2,6,6.621,-0.140740741,-0.397222222,0,0,1,6.7095,Pegmatite_rect,6,6.71,0,8,0,8,0,1,,,,,,,,,,,,
