<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,1,0.072222222,0.10462963,1,0,0,4.7363,Peridotite_16,7,16,3,4,4.736,0.427777778,-0.402777778,1,0,0,18.6942,Pumice_rect,8,18.694,0,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,2,0.374074074,-0.112037037,1,0,0,4.9002,Obsidian_02,5,02,2,6,4.9,-0.417592593,-0.394444444,1,0,0,2.4469,Obsidian_rect,5,2.447,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,3,-0.506481481,0.24537037,1,0,0,8.7281,Obsidian_09,5,09,4,0,8.728,-0.385185185,-0.401851852,1,0,0,5.0447,Obsidian_rect,5,5.045,1,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,4,-0.052777778,0.080555556,1,0,0,5.2121,Pumice_10,8,10,3,3,5.212,-0.105555556,-0.234259259,1,0,0,2.7915,Basalt_rect,2,2.791,0,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,5,-0.232407407,-0.416666667,1,0,0,16.0967,Pumice_02,8,02,0,2,16.097,0.376851852,-0.405555556,1,0,0,4.885,Pumice_rect,8,4.885,1,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,6,0.059259259,0.409259259,1,0,0,4.854,Gabbro_03,4,03,5,4,4.854,-0.128703704,-0.243518519,1,0,0,11.0419,Basalt_rect,2,11.042,0,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,7,-0.372222222,0.251851852,1,0,0,5.5489,Diorite_02,3,02,4,1,5.549,0.412037037,-0.253703704,1,0,0,2.8483,Gabbro_rect,4,2.848,0,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,8,-0.367592593,-0.105555556,1,0,0,3.8572,Diorite_06,3,06,2,1,3.857,0.361111111,-0.248148148,1,0,0,4.3107,Gabbro_rect,4,4.311,0,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,9,-0.556481481,-0.247222222,1,0,0,14.485,Diorite_08,3,08,1,0,14.485,0.075925926,-0.237037037,1,0,0,6.4273,Diorite_rect,3,6.427,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,10,-0.382407407,-0.425925926,1,0,0,22.2648,Pegmatite_09,6,09,0,1,22.265,-0.12037037,-0.243518519,1,0,0,18.8921,Basalt_rect,2,18.892,0,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,11,-0.549074074,-0.108333333,1,0,0,5.6197,Pumice_14,8,14,2,0,5.62,0.400925926,-0.396296296,1,0,0,2.8965,Pumice_rect,8,2.896,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,12,-0.235185185,-0.264814815,1,0,0,7.0153,Andesite_07,1,07,1,2,7.015,-0.157407407,-0.248148148,1,0,0,6.1034,Basalt_rect,2,6.103,0,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,13,-0.062037037,0.388888889,1,0,0,16.8612,Peridotite_04,7,04,5,3,16.861,-0.158333333,-0.248148148,1,0,0,3.5218,Basalt_rect,2,3.522,0,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,14,-0.562962963,-0.401851852,1,0,0,7.3535,Andesite_11,1,11,0,0,7.353,-0.135185185,-0.24537037,1,0,0,3.972,Basalt_rect,2,3.972,0,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,15,0.393518519,-0.389814815,1,0,0,13.0159,Pegmatite_16,6,16,0,6,13.016,-0.132407407,-0.39537037,1,0,0,18.8945,Pegmatite_rect,6,18.894,1,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,1,16,-0.394444444,0.410185185,1,0,0,14.2933,Basalt_06,2,06,5,1,14.293,-0.125,-0.244444444,1,0,0,21.9572,Basalt_rect,2,21.957,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,1,,,,,,,,6,10,,,,,,,,,,,2,6.195,1,,,,,,-0.106481481,-0.393518519,1,0,0,6.1945,Pegmatite_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,2,,,,,,,,5,05,,,,,,,,,,,6,3.628,1,,,,,,-0.39537037,-0.393518519,1,0,0,3.6282,Obsidian_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,3,,,,,,,,5,07,,,,,,,,,,,5,2.252,1,,,,,,-0.39537037,-0.393518519,1,0,0,2.2518,Obsidian_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,4,,,,,,,,3,07,,,,,,,,,,,5,5.237,1,,,,,,0.141666667,-0.240740741,1,0,0,5.237,Diorite_rect,3,0,3,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,5,,,,,,,,4,12,,,,,,,,,,,3,9.865,1,,,,,,0.377777778,-0.25,1,0,0,9.865,Gabbro_rect,4,0,4,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,6,,,,,,,,3,14,,,,,,,,,,,4,2.959,1,,,,,,0.137037037,-0.257407407,1,0,0,2.9593,Diorite_rect,5,0,5,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,7,,,,,,,,7,13,,,,,,,,,,,3,7.806,0,,,,,,-0.125925926,-0.392592593,1,0,0,7.8058,Pegmatite_rect,6,0,6,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,8,,,,,,,,2,10,,,,,,,,,,,6,14.534,1,,,,,,-0.094444444,-0.232407407,0,0,1,14.5345,Basalt_rect,7,0,7,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,9,,,,,,,,6,08,,,,,,,,,,,2,3.231,1,,,,,,-0.148148148,-0.409259259,1,0,1,3.2309,Pegmatite_rect,8,0,8,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,10,,,,,,,,1,02,,,,,,,,,,,6,6.658,1,,,,,,-0.407407407,-0.249074074,1,0,1,6.658,Andesite_rect,9,0,9,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,11,,,,,,,,8,03,,,,,,,,,,,1,2.9,1,,,,,,0.37962963,-0.399074074,1,0,1,2.9001,Pumice_rect,10,0,10,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,12,,,,,,,,8,06,,,,,,,,,,,8,2.856,1,,,,,,0.374074074,-0.397222222,1,0,1,2.8559,Pumice_rect,11,0,11,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,13,,,,,,,,4,05,,,,,,,,,,,8,10.861,1,,,,,,0.417592593,-0.24537037,1,0,1,10.8605,Gabbro_rect,12,0,12,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,14,,,,,,,,1,06,,,,,,,,,,,4,10.355,0,,,,,,0.1,-0.25,1,0,1,10.3546,Diorite_rect,13,0,13,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,15,,,,,,,,2,01,,,,,,,,,,,3,3.209,1,,,,,,-0.125925926,-0.236111111,1,0,1,3.2092,Basalt_rect,14,0,14,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,1,2,16,,,,,,,,7,12,,,,,,,,,,,2,0.4,0,,,,,,-0.123148148,-0.236111111,0,0,1,0.3998,Basalt_rect,15,0,15,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,1,0.087962963,-0.113888889,1,0,1,7.0109,Peridotite_15,7,15,2,4,7.011,-0.105555556,-0.410185185,1,0,1,2.1392,Pegmatite_rect,6,2.139,0,0,0,0,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,2,-0.544444444,-0.383333333,1,0,1,6.2692,Andesite_11,1,11,0,0,6.269,-0.398148148,-0.253703704,1,0,1,2.5724,Andesite_rect,1,2.572,1,1,0,1,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,3,-0.241666667,-0.411111111,1,0,1,10.471,Pumice_02,8,02,0,2,10.471,-0.239814815,-0.410185185,0,0,1,0.3655,Pegmatite_rect,6,0.365,0,2,0,2,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,4,0.091666667,-0.401851852,1,0,1,3.1813,Diorite_16,3,16,0,4,3.181,0.091666667,-0.401851852,0,0,1,0.3472,Peridotite_rect,7,0.347,0,3,0,3,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,5,0.22037037,-0.402777778,1,0,1,10.0498,Gabbro_08,4,08,0,5,10.05,0.178703704,-0.398148148,1,0,1,9.0663,Peridotite_rect,7,9.066,0,4,0,4,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,6,0.528703704,-0.414814815,1,0,1,4.8945,Diorite_10,3,10,0,7,4.894,0.10462963,-0.230555556,1,0,1,6.7888,Diorite_rect,3,6.789,1,5,0,5,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,7,0.375925926,-0.231481481,1,0,1,11.2448,Andesite_03,1,03,1,6,11.245,-0.365740741,-0.241666667,1,0,1,3.956,Andesite_rect,1,3.956,1,6,0,6,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,8,0.242592593,-0.250925926,1,0,1,2.1082,Gabbro_01,4,01,1,5,2.108,0.242592593,-0.250925926,0,0,1,0.377,Diorite_rect,3,0.377,0,7,0,7,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,9,0.07962963,-0.226851852,1,0,1,6.9935,Gabbro_14,4,14,1,4,6.994,0.390740741,-0.246296296,1,0,1,12.0327,Gabbro_rect,4,12.033,1,8,0,8,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,10,-0.383333333,-0.251851852,1,0,1,9.7955,Gabbro_10,4,10,1,1,9.795,-0.381481481,-0.246296296,0,0,1,0.3539,Andesite_rect,1,0.354,0,9,0,9,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,11,-0.386111111,-0.107407407,1,0,1,7.809,Diorite_06,3,06,2,1,7.809,0.125925926,-0.25462963,1,0,1,6.5039,Diorite_rect,3,6.504,1,10,0,10,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,12,-0.057407407,-0.096296296,1,0,1,4.5897,Pegmatite_05,6,05,2,3,4.59,-0.109259259,-0.409259259,1,0,1,3.1755,Pegmatite_rect,6,3.176,1,11,0,11,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,13,0.081481481,-0.097222222,1,0,1,1.7382,Peridotite_15,7,15,2,4,1.738,-0.087037037,-0.402777778,1,0,1,4.9909,Pegmatite_rect,6,4.991,0,12,0,12,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,14,0.542592593,-0.097222222,1,0,1,3.1663,Andesite_14,1,14,2,7,3.166,0.403703704,-0.249074074,1,0,1,10.4294,Gabbro_rect,4,10.429,0,13,0,13,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,15,0.235185185,0.101851852,1,0,1,10.9411,Basalt_12,2,12,3,5,10.941,-0.411111111,-0.25,1,0,1,2.5604,Andesite_rect,1,2.56,0,14,0,14,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,1,16,0.07037037,0.111111111,1,0,1,5.6248,Peridotite_16,7,16,3,4,5.625,0.110185185,-0.397222222,1,0,1,12.2882,Peridotite_rect,7,12.288,1,15,0,15,0,1,,,,,,,,,,,,
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,1,,,,,,,,3,15,,,,,,,,,,,7,14.595,1,,,,,,0.123148148,-0.246296296,1,0,1,14.5949,Diorite_rect,0,0,0,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,2,,,,,,,,2,02,,,,,,,,,,,3,6.543,1,,,,,,-0.114814815,-0.249074074,1,0,1,6.5429,Basalt_rect,1,0,1,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,3,,,,,,,,1,10,,,,,,,,,,,2,4.201,1,,,,,,-0.416666667,-0.244444444,1,0,1,4.2006,Andesite_rect,2,0,2,0,1
1,SCN,2024-04-02_13h03.51.173,LearnStrategy,2023.2.3,Win32,4.285720408,2,2,4,,,,,,,,5,08,,,,,,,,,,,1,7.084,1,,,,,,-0.406481481,-0.402777778,1,0,1,7.0839,Obsidian_rect,3,0,3,0,1
