<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,1,0.083091787,0.225603865,1,0,0,4.8621,Obsidian_16,5,16,4,4,4.862,0.10821256,-0.401449275,1,0,0,16.2482,Peridotite_rect,7,16.248,0,0,0,0,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,2,-0.085990338,0.247826087,1,0,0,3.3336,Diorite_07,3,07,4,3,3.334,-0.142995169,-0.230434783,1,0,0,2.4456,Basalt_rect,2,2.446,0,1,0,1,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,3,0.098550725,0.279710145,1,0,0,1.714799999,Obsidian_16,5,16,4,4,1.715,-0.41352657,-0.392753623,1,0,0,3.956799999,Obsidian_rect,5,3.957,1,2,0,2,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,4,-0.514975845,0.412077295,1,0,0,2.9709,Obsidian_05,5,05,5,0,2.971,0.353623188,-0.415942029,1,0,0,1.6964,Pumice_rect,8,1.696,0,3,0,3,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,5,0.556521739,-0.130917874,1,0,0,1.327,Peridotite_12,7,12,2,7,1.327,-0.13236715,-0.38115942,1,0,0,2.8286,Pegmatite_rect,6,2.829,0,4,0,4,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,6,0.22705314,-0.257487923,1,0,0,5.0015,Gabbro_09,4,09,1,5,5.002,0.380676329,-0.234299517,1,0,0,2.329299999,Gabbro_rect,4,2.329,1,5,0,5,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,7,0.526570048,0.439130435,1,0,0,1.994299999,Basalt_10,2,10,5,7,1.994,-0.399033816,-0.234299517,1,0,0,3.102799999,Andesite_rect,1,3.103,0,6,0,6,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,8,-0.52173913,0.093236715,1,0,0,1.992099998,Obsidian_09,5,09,3,0,1.992,-0.342028986,-0.414009662,1,0,0,2.1069,Obsidian_rect,5,2.107,1,7,0,7,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,9,-0.527536232,-0.39468599,1,0,0,2.6456,Pegmatite_10,6,10,0,0,2.646,0.360386473,-0.396618357,1,0,0,1.776800001,Pumice_rect,8,1.777,0,8,0,8,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,10,0.251207729,-0.075845411,1,0,0,1.3224,Diorite_11,3,11,2,5,1.322,0.1352657,-0.260386473,1,0,0,2.997800001,Diorite_rect,3,2.998,1,9,0,9,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,11,0.507246377,-0.071014493,1,0,0,1.3534,Peridotite_12,7,12,2,7,1.353,0.38647343,-0.249758454,1,0,0,3.507200001,Gabbro_rect,4,3.507,0,10,0,10,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,12,0.387439614,0.112560386,1,0,0,2.184200001,Peridotite_02,7,02,3,6,2.184,-0.117874396,-0.38115942,1,0,0,4.116300001,Pegmatite_rect,6,4.116,0,11,0,11,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,13,-0.567149758,0.233333333,1,0,0,2.9965,Obsidian_07,5,07,4,0,2.996,-0.338164251,-0.240096618,1,0,0,2.432900002,Andesite_rect,1,2.433,0,12,0,12,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,14,-0.259903382,-0.263285024,1,0,0,1.9874,Obsidian_10,5,10,1,2,1.987,-0.398067633,-0.388888889,1,0,0,2.714699999,Obsidian_rect,5,2.715,1,13,0,13,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,15,0.230917874,-0.438164251,1,0,0,1.9849,Pegmatite_13,6,13,0,5,1.985,0.379710145,-0.39468599,1,0,0,1.399799999,Pumice_rect,8,1.4,0,14,0,14,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,16,0.601932367,-0.399516908,1,0,0,1.339400002,Basalt_02,2,02,0,7,1.339,0.353623188,-0.398550725,1,0,0,4.083200001,Pumice_rect,8,4.083,0,15,0,15,0,1,,,,,,,,,,,,
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,1,,,,,,,,6,03,,,,,,,,,,,8,4.25,0,,,,,,0.35942029,-0.250724638,1,0,0,4.25,Gabbro_rect,0,0,0,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,2,,,,,,,,6,09,,,,,,,,,,,4,2.616,0,,,,,,0.119806763,-0.385990338,1,0,0,2.6161,Peridotite_rect,1,0,1,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,3,,,,,,,,2,05,,,,,,,,,,,7,2.728,0,,,,,,-0.151690821,-0.385990338,1,0,0,2.727799999,Pegmatite_rect,2,0,2,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,4,,,,,,,,5,06,,,,,,,,,,,6,1.72,1,,,,,,-0.400966184,-0.393719807,1,0,0,1.72,Obsidian_rect,3,0,3,0,1
45,SCN,2024-04-12_12h43.38.878,LearnStrategy,2023.2.3,Win32,4.285867352,1,2,5,,,,,,,,4,03,,,,,,,,,,,5,3.005,0,,,,,,-0.097584541,-0.247826087,1,0,0,3.0051,Basalt_rect,4,0,4,0,1
