<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,1,-1,4,03,-1,-1,-0.085024155,-0.239130435,1,0,0,7.005699999,Basalt_rect,2,7.006,0,0,0,0,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,2,-1,1,01,-1,-1,-0.388405797,-0.395652174,1,0,0,11.9698,Obsidian_rect,5,11.97,0,1,0,1,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,3,-1,4,16,-1,-1,0.418357488,-0.248792271,1,0,0,7.422299999,Gabbro_rect,4,7.422,1,2,0,2,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,4,-1,8,14,-1,-1,0.408695652,-0.396618357,1,0,0,12.8555,Pumice_rect,8,12.856,1,3,0,3,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,5,-1,1,14,-1,-1,-0.098550725,-0.395652174,1,0,0,7.5594,Pegmatite_rect,6,7.559,0,4,0,4,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,6,-1,3,16,-1,-1,-0.114975845,-0.24589372,1,0,0,6.353,Basalt_rect,2,6.353,0,5,0,5,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,7,-1,6,08,-1,-1,-0.393236715,-0.396618357,1,0,0,3.704200001,Obsidian_rect,5,3.704,0,6,0,6,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,8,-1,2,14,-1,-1,-0.146859903,-0.392753623,1,0,0,4.7781,Pegmatite_rect,6,4.778,0,7,0,7,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,9,-1,7,10,-1,-1,0.147826087,-0.250724638,1,0,0,6.2189,Diorite_rect,3,6.219,0,8,0,8,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,10,-1,5,09,-1,-1,-0.364251208,-0.410144928,1,0,0,3.463,Obsidian_rect,5,3.463,1,9,0,9,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,11,-1,3,06,-1,-1,-0.375845411,-0.23236715,1,0,0,6.517199999,Andesite_rect,1,6.517,0,10,0,10,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,12,-1,5,11,-1,-1,-0.446376812,-0.390821256,1,0,0,2.0464,Obsidian_rect,5,2.046,1,11,0,11,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,13,-1,6,13,-1,-1,-0.104347826,-0.390821256,1,0,0,5.8719,Pegmatite_rect,6,5.872,1,12,0,12,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,14,-1,8,04,-1,-1,0.405797101,-0.38115942,1,0,0,2.339300001,Pumice_rect,8,2.339,1,13,0,13,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,15,-1,2,01,-1,-1,-0.365217391,-0.23236715,1,0,0,6.603700001,Andesite_rect,1,6.604,0,14,0,14,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,1,16,-1,7,16,-1,-1,0.111111111,-0.25942029,1,0,0,8.3191,Diorite_rect,3,8.319,0,15,0,15,0,1,,,,,,,,,,,,
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,1,,1,04,,,,,,,,,,3,3.106,0,,,,,,-0.082125604,-0.404347826,1,0,0,3.106400002,Pegmatite_rect,0,0,0,0,1
52,TCR,2024-04-12_13h46.49.971,LearnStrategy,2023.2.3,Win32,4.000176008,1,2,2,,4,15,,,,,,,,,,6,8.583,0,,,,,,0.198067633,-0.400483092,1,0,0,8.583299999,Peridotite_rect,1,0,1,0,1
