<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,1,-1,7,06,-1,-1,0.162037037,-0.257407407,1,0,0,3.9849,Diorite_rect,3,3.985,0,0,0,0,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,2,-1,5,11,-1,-1,-0.431481481,-0.382407407,1,0,0,4.2107,Obsidian_rect,5,4.211,1,1,0,1,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,3,-1,1,10,-1,-1,0.388888889,-0.4,1,0,0,3.6386,Pumice_rect,8,3.639,0,2,0,2,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,4,-1,6,07,-1,-1,0.348148148,-0.234259259,1,0,0,2.2737,Gabbro_rect,4,2.274,0,3,0,3,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,5,-1,5,16,-1,-1,-0.374074074,-0.259259259,1,0,0,4.3101,Andesite_rect,1,4.31,0,4,0,4,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,6,-1,8,02,-1,-1,0.353703704,-0.401851852,1,0,0,2.3605,Pumice_rect,8,2.361,1,5,0,5,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,7,-1,8,13,-1,-1,-0.177777778,-0.230555556,1,0,0,1.959,Basalt_rect,2,1.959,0,6,0,6,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,8,-1,4,16,-1,-1,-0.35462963,-0.405555556,1,0,0,3.4419,Obsidian_rect,5,3.442,0,7,0,7,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,9,-1,3,15,-1,-1,-0.355555556,-0.248148148,1,0,0,2.2381,Andesite_rect,1,2.238,0,8,0,8,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,10,-1,2,14,-1,-1,-0.161111111,-0.231481481,1,0,0,4.496,Basalt_rect,2,4.496,1,9,0,9,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,11,-1,1,07,-1,-1,-0.431481481,-0.232407407,1,0,0,1.4745,Andesite_rect,1,1.475,1,10,0,10,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,12,-1,6,05,-1,-1,-0.341666667,-0.260185185,1,0,0,2.9753,Andesite_rect,1,2.975,0,11,0,11,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,13,-1,4,14,-1,-1,0.446296296,-0.249074074,1,0,0,1.8586,Gabbro_rect,4,1.859,1,12,0,12,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,14,-1,3,02,-1,-1,-0.355555556,-0.256481481,1,0,0,1.7917,Andesite_rect,1,1.792,0,13,0,13,0,1,,,,,,,,,,,,
39,TCR,2024-04-11_17h30.51.983,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,15,-1,2,02,-1,-1,0.05462963,-0.405555556,1,0,0,2.5918,Peridotite_rect,7,2.592,0,14,0,14,0,1,,,,,,,,,,,,
