<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,1,0.527777778,0.108333333,1,0,0,6.3838,Peridotite_13,7,13,3,7,6.384,-0.097222222,-0.257407407,1,0,0,10.4415,Basalt_rect,2,10.442,0,0,0,0,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,2,0.062962963,-0.07037037,1,0,0,1.2014,Obsidian_04,5,04,2,4,1.201,-0.343518519,-0.394444444,1,0,0,4.3766,Obsidian_rect,5,4.377,1,1,0,1,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,3,0.236111111,-0.250925926,1,0,0,1.519,Obsidian_06,5,06,1,5,1.519,-0.375,-0.4,1,0,0,3.8156,Obsidian_rect,5,3.816,1,2,0,2,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,4,0.411111111,0.071296296,1,0,0,1.7427,Pumice_13,8,13,3,6,1.743,0.432407407,-0.407407407,1,0,0,3.2601,Pumice_rect,8,3.26,1,3,0,3,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,5,0.584259259,0.252777778,1,0,0,3.0255,Basalt_05,2,05,4,7,3.025,0.324074074,-0.264814815,1,0,0,7.4221,Gabbro_rect,4,7.422,0,4,0,4,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,6,0.366666667,0.414814815,1,0,0,1.9522,Pumice_02,8,02,5,6,1.952,0.400925926,-0.406481481,1,0,0,3.7778,Pumice_rect,8,3.778,1,5,0,5,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,7,0.062037037,-0.433333333,1,0,0,1.0931,Gabbro_15,4,15,0,4,1.093,0.124074074,-0.251851852,1,0,0,3.0214,Diorite_rect,3,3.021,0,6,0,6,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,8,-0.556481481,-0.409259259,1,0,0,1.4593,Pegmatite_10,6,10,0,0,1.459,0.101851852,-0.39537037,1,0,0,1.9874,Peridotite_rect,7,1.987,0,7,0,7,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,9,-0.068518519,-0.267592593,1,0,0,1.162,Diorite_15,3,15,1,3,1.162,0.123148148,-0.25462963,1,0,0,4.2069,Diorite_rect,3,4.207,1,8,0,8,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,10,0.575925926,-0.439814815,1,0,0,1.2801,Pegmatite_07,6,07,0,7,1.28,-0.355555556,-0.251851852,1,0,0,3.5928,Andesite_rect,1,3.593,0,9,0,9,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,11,-0.268518519,0.411111111,1,0,0,1.2845,Peridotite_04,7,04,5,2,1.285,-0.334259259,-0.244444444,1,0,0,2.6061,Andesite_rect,1,2.606,0,10,0,10,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,12,-0.503703704,-0.436111111,1,0,0,1.438,Pegmatite_10,6,10,0,0,1.438,-0.15462963,-0.39537037,1,0,0,6.3278,Pegmatite_rect,6,6.328,1,11,0,11,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,13,0.240740741,-0.25,1,0,0,1.1008,Obsidian_06,5,06,1,5,1.101,-0.351851852,-0.416666667,1,0,0,1.324,Obsidian_rect,5,1.324,1,12,0,12,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,14,0.360185185,-0.412037037,1,0,0,1.1774,Pumice_04,8,04,0,6,1.177,0.37962963,-0.412037037,1,0,0,4.6765,Pumice_rect,8,4.677,1,13,0,13,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,15,-0.068518519,0.092592593,1,0,0,0.8095,Pumice_03,8,03,3,3,0.809,0.340740741,-0.410185185,1,0,0,3.7728,Pumice_rect,8,3.773,1,14,0,14,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,1,16,-0.537962963,0.090740741,1,0,0,0.992,Obsidian_16,5,16,3,0,0.992,-0.332407407,-0.417592593,1,0,0,1.929,Obsidian_rect,5,1.929,1,15,0,15,0,1,,,,,,,,,,,,
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,1,,,,,,,,4,03,,,,,,,,,,,5,4.552,0,,,,,,0.089814815,-0.260185185,1,0,0,4.5522,Diorite_rect,0,0,0,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,2,,,,,,,,2,10,,,,,,,,,,,3,3.021,1,,,,,,-0.122222222,-0.242592593,1,0,0,3.0212,Basalt_rect,1,0,1,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,3,,,,,,,,3,13,,,,,,,,,,,2,4.378,0,,,,,,0.403703704,-0.260185185,1,0,0,4.3778,Gabbro_rect,2,0,2,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,4,,,,,,,,5,12,,,,,,,,,,,4,2.172,1,,,,,,-0.346296296,-0.387037037,1,0,0,2.172,Obsidian_rect,3,0,3,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,5,,,,,,,,5,02,,,,,,,,,,,5,1.224,1,,,,,,-0.35462963,-0.397222222,1,0,0,1.224,Obsidian_rect,4,0,4,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,6,,,,,,,,8,09,,,,,,,,,,,5,3.825,1,,,,,,0.360185185,-0.416666667,1,0,0,3.8253,Pumice_rect,5,0,5,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,7,,,,,,,,8,06,,,,,,,,,,,8,1.323,1,,,,,,0.35462963,-0.415740741,1,0,0,1.3231,Pumice_rect,6,0,6,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,8,,,,,,,,6,09,,,,,,,,,,,8,3.666,1,,,,,,-0.090740741,-0.394444444,1,0,0,3.6659,Pegmatite_rect,7,0,7,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,9,,,,,,,,2,02,,,,,,,,,,,6,1.289,1,,,,,,-0.066666667,-0.247222222,1,0,0,1.2894,Basalt_rect,8,0,8,0,1
113,SCR,2024-04-18_16h45.05.800,LearnStrategy,2023.2.3,Win32,59.70149254,1,2,10,,,,,,,,7,05,,,,,,,,,,,2,2.488,0,,,,,,-0.32962963,-0.246296296,1,0,0,2.4878,Andesite_rect,9,0,9,0,1
