<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,0.376851852,0.405555556,1,0,0,8.2779,Diorite_14,3,14,5,6,8.278,-0.342592593,-0.235185185,1,0,0,3.2417,Andesite_rect,1,3.242,0,0,0,0,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-0.236111111,-0.231481481,1,0,0,4.5302,Obsidian_02,5,02,1,2,4.53,-0.361111111,-0.414814815,1,0,0,3.0685,Obsidian_rect,5,3.069,1,1,0,1,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,0.214814815,-0.39537037,1,0,0,1.4967,Basalt_04,2,04,0,5,1.497,-0.112962963,-0.243518519,1,0,0,1.6738,Basalt_rect,2,1.674,1,2,0,2,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,0.075925926,0.42037037,1,0,0,4.914,Gabbro_03,4,03,5,4,4.914,-0.373148148,-0.261111111,1,0,0,1.8847,Andesite_rect,1,1.885,0,3,0,3,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.062037037,-0.099074074,1,0,0,1.1814,Diorite_13,3,13,2,4,1.181,-0.113888889,-0.399074074,1,0,0,5.5397,Pegmatite_rect,6,5.54,0,4,0,4,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-0.068518519,-0.431481481,1,0,0,3.4456,Obsidian_07,5,07,0,3,3.446,-0.312037037,-0.398148148,1,0,0,3.9176,Obsidian_rect,5,3.918,1,5,0,5,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.398148148,-0.093518519,1,0,0,0.9297,Diorite_12,3,12,2,1,0.93,0.112037037,-0.389814815,1,0,0,5.3076,Peridotite_rect,7,5.308,0,6,0,6,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-0.075,-0.224074074,1,0,0,4.8472,Gabbro_08,4,08,1,3,4.847,-0.106481481,-0.251851852,1,0,0,1.0509,Basalt_rect,2,1.051,0,7,0,7,0,1,,,,,,,,,,,,
74,SCR,2024-04-16_13h33.26.070,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-0.412037037,0.078703704,1,0,0,1.3964,Peridotite_12,7,12,3,1,1.396,0.337037037,-0.386111111,1,0,0,11.7747,Pumice_rect,8,11.775,0,8,0,8,0,1,,,,,,,,,,,,
