<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,1,0.555555556,0.076811594,1,0,0,3.862200001,Obsidian_02,5,02,3,7,3.862,0.34589372,-0.398550725,1,0,0,7.7301,Pumice_rect,8,7.73,0,0,0,0,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,2,-0.533333333,0.095169082,1,0,0,2.3364,Obsidian_05,5,05,3,0,2.336,-0.165217391,-0.24589372,1,0,0,19.0636,Basalt_rect,2,19.064,0,1,0,1,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,3,-0.110144928,0.25942029,1,0,0,9.3409,Pumice_15,8,15,4,3,9.341,-0.10531401,-0.252657005,1,0,0,16.535,Basalt_rect,2,16.535,0,2,0,2,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,4,-0.380676329,0.393719807,1,0,0,11.0469,Andesite_09,1,09,5,1,11.047,0.148792271,-0.241062802,1,0,0,6.1431,Diorite_rect,3,6.143,0,3,0,3,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,5,-0.059903382,-0.100966184,1,0,0,3.6415,Peridotite_06,7,06,2,3,3.642,-0.089855072,-0.396618357,1,0,0,5.315200001,Pegmatite_rect,6,5.315,0,4,0,4,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,6,0.084057971,-0.409178744,1,0,0,2.641799999,Pegmatite_05,6,05,0,4,2.642,0.110144928,-0.253623188,1,0,0,5.9785,Diorite_rect,3,5.978,0,5,0,5,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,7,0.073429952,-0.219806763,1,0,0,6.3305,Obsidian_06,5,06,1,4,6.33,-0.35942029,-0.37826087,1,0,0,1.660199999,Obsidian_rect,5,1.66,1,6,0,6,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,8,-0.368115942,-0.114492754,1,0,0,2.983299999,Basalt_10,2,10,2,1,2.983,0.393236715,-0.249758454,1,0,0,5.774699999,Gabbro_rect,4,5.775,0,7,0,7,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,9,-0.229951691,0.118357488,1,0,0,3.340599998,Gabbro_16,4,16,3,2,3.341,-0.095652174,-0.244927536,1,0,0,3.4045,Basalt_rect,2,3.404,0,8,0,8,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,10,0.083091787,0.094202899,1,0,0,8.070099998,Andesite_16,1,16,3,4,8.07,-0.390338164,-0.253623188,1,0,0,1.3851,Andesite_rect,1,1.385,1,9,0,9,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,11,-0.236714976,-0.252657005,1,0,0,5.3555,Peridotite_13,7,13,1,2,5.356,-0.10531401,-0.395652174,1,0,0,9.2546,Pegmatite_rect,6,9.255,0,10,0,10,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,12,-0.528502415,-0.07294686,1,0,0,3.3211,Pegmatite_10,6,10,2,0,3.321,0.085990338,-0.402415459,1,0,0,5.3224,Peridotite_rect,7,5.322,0,11,0,11,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,13,0.385507246,-0.105797101,1,0,0,9.963299999,Andesite_01,1,01,2,6,9.963,-0.340096618,-0.388888889,1,0,0,2.0586,Obsidian_rect,5,2.059,0,12,0,12,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,14,-0.373913043,0.260386473,1,0,0,7.3215,Gabbro_09,4,09,4,1,7.322,-0.340096618,-0.246859903,1,0,0,8.3924,Andesite_rect,1,8.392,0,13,0,13,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,15,-0.402898551,-0.091304348,1,0,0,10.9594,Basalt_10,2,10,2,1,10.959,-0.115942029,-0.266183575,1,0,0,3.45,Basalt_rect,2,3.45,1,14,0,14,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,1,16,0.110144928,-0.107729469,1,0,0,3.322699999,Pumice_10,8,10,2,4,3.323,0.14589372,-0.234299517,1,0,0,6.6244,Diorite_rect,3,6.624,0,15,0,15,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,1,,,,,,,,8,06,,,,,,,,,,,3,12.269,1,,,,,,0.436714976,-0.398550725,1,0,0,12.269,Pumice_rect,0,0,0,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,2,,,,,,,,3,15,,,,,,,,,,,8,8.773,0,,,,,,0.367149758,-0.253623188,1,0,0,8.773200001,Gabbro_rect,1,0,1,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,3,,,,,,,,6,15,,,,,,,,,,,4,13.526,0,,,,,,-0.398067633,-0.389855072,1,0,0,13.5263,Obsidian_rect,2,0,2,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,4,,,,,,,,8,05,,,,,,,,,,,5,13.63,1,,,,,,0.376811594,-0.396618357,1,0,0,13.6296,Pumice_rect,3,0,3,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,5,,,,,,,,7,10,,,,,,,,,,,8,4.971,0,,,,,,-0.086956522,-0.388888889,1,0,0,4.970799999,Pegmatite_rect,4,0,4,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,6,,,,,,,,5,16,,,,,,,,,,,6,3.031,1,,,,,,-0.390338164,-0.407246377,1,0,0,3.0314,Obsidian_rect,5,0,5,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,7,,,,,,,,7,07,,,,,,,,,,,5,13.887,1,,,,,,0.166183575,-0.39468599,1,0,0,13.8874,Peridotite_rect,6,0,6,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,8,,,,,,,,1,14,,,,,,,,,,,7,5.961,1,,,,,,-0.374879227,-0.2352657,1,0,0,5.9609,Andesite_rect,7,0,7,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,9,,,,,,,,5,04,,,,,,,,,,,1,2.401,1,,,,,,-0.356521739,-0.402415459,1,0,0,2.400599998,Obsidian_rect,8,0,8,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,10,,,,,,,,3,09,,,,,,,,,,,5,5.325,1,,,,,,0.126570048,-0.247826087,1,0,0,5.325200001,Diorite_rect,9,0,9,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,11,,,,,,,,1,05,,,,,,,,,,,3,2.921,0,,,,,,0.378743961,-0.252657005,1,0,0,2.920900002,Gabbro_rect,10,0,10,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,12,,,,,,,,2,04,,,,,,,,,,,4,6.764,1,,,,,,-0.161352657,-0.254589372,1,0,0,6.764,Basalt_rect,11,0,11,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,13,,,,,,,,4,11,,,,,,,,,,,2,4.166,0,,,,,,-0.449275362,-0.236231884,1,0,0,4.1659,Andesite_rect,12,0,12,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,14,,,,,,,,6,11,,,,,,,,,,,1,7.624,0,,,,,,-0.38647343,-0.380193237,1,0,0,7.6239,Obsidian_rect,13,0,13,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,15,,,,,,,,2,05,,,,,,,,,,,5,9.648,1,,,,,,-0.100483092,-0.229468599,1,0,0,9.648200001,Basalt_rect,14,0,14,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,1,2,16,,,,,,,,4,13,,,,,,,,,,,2,5.289,0,,,,,,0.13236715,-0.39468599,1,0,0,5.2894,Peridotite_rect,15,0,15,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,1,-0.58647343,0.412077295,1,0,0,8.7691,Pumice_14,8,14,5,0,8.769,0.392270531,-0.400483092,1,0,0,1.7371,Pumice_rect,8,1.737,1,0,0,0,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,2,-0.096618357,0.24589372,1,0,0,2.364800001,Pumice_15,8,15,4,3,2.365,0.433816425,-0.401449275,1,0,0,1.332199999,Pumice_rect,8,1.332,1,1,0,1,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,3,0.367149758,0.104830918,1,0,0,2.311199999,Pumice_13,8,13,3,6,2.311,0.366183575,-0.390821256,1,0,0,2.97,Pumice_rect,8,2.97,1,2,0,2,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,4,0.405797101,-0.219806763,1,0,0,10.3862,Diorite_13,3,13,1,6,10.386,0.087922705,-0.25942029,1,0,0,3.373299999,Diorite_rect,3,3.373,1,3,0,3,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,5,-0.112077295,0.439130435,1,0,0,1.6766,Diorite_12,3,12,5,3,1.677,0.125603865,-0.265217391,1,0,0,4.967,Diorite_rect,3,4.967,1,4,0,4,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,6,-0.534299517,0.282608696,1,0,0,3.701200001,Pegmatite_13,6,13,4,0,3.701,0.12173913,-0.260386473,1,0,0,3.839700001,Diorite_rect,3,3.84,0,5,0,5,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,7,-0.079227053,-0.104830918,1,0,0,13.0621,Peridotite_06,7,06,2,3,13.062,-0.13236715,-0.399516908,1,0,0,1.6726,Pegmatite_rect,6,1.673,0,6,0,6,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,8,0.533333333,-0.1,1,0,0,6.2839,Pegmatite_07,6,07,2,7,6.284,0.09178744,-0.402415459,1,0,0,2.373700001,Peridotite_rect,7,2.374,0,7,0,7,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,9,0.558454106,-0.265217391,1,0,0,12.6014,Diorite_16,3,16,1,7,12.601,-0.355555556,-0.251690821,1,0,0,2.3464,Andesite_rect,1,2.346,0,8,0,8,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,10,-0.237681159,-0.077777778,1,0,0,3.3025,Diorite_11,3,11,2,2,3.303,0.115942029,-0.254589372,1,0,0,2.696699999,Diorite_rect,3,2.697,1,9,0,9,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,11,-0.079227053,0.422705314,1,0,0,2.022800001,Diorite_12,3,12,5,3,2.023,-0.326570048,-0.268115942,1,0,0,3.545200001,Andesite_rect,1,3.545,0,10,0,10,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,12,-0.251207729,-0.411111111,1,0,0,8.797200001,Gabbro_10,4,10,0,2,8.797,-0.10821256,-0.254589372,1,0,0,4.0751,Basalt_rect,2,4.075,0,11,0,11,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,13,-0.392270531,0.246859903,1,0,0,5.643,Gabbro_09,4,09,4,1,5.643,0.415458937,-0.263285024,1,0,0,2.9881,Gabbro_rect,4,2.988,1,12,0,12,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,14,0.393236715,0.434299517,1,0,0,13.5405,Pegmatite_08,6,08,5,6,13.541,-0.074396135,-0.386956522,1,0,0,7.297,Pegmatite_rect,6,7.297,1,13,0,13,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,15,0.0647343,-0.423671498,1,0,0,5.090700001,Pegmatite_05,6,05,0,4,5.091,-0.051207729,-0.387922705,1,0,0,2.011,Pegmatite_rect,6,2.011,1,14,0,14,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,1,16,-0.10821256,-0.105797101,1,0,0,6.3145,Peridotite_06,7,06,2,3,6.315,-0.147826087,-0.39468599,1,0,0,6.656,Pegmatite_rect,6,6.656,0,15,0,15,0,1,,,,,,,,,,,,
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,1,,,,,,,,7,16,,,,,,,,,,,6,21.003,0,,,,,,-0.125603865,-0.385024155,1,0,0,21.0028,Pegmatite_rect,0,0,0,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,2,,,,,,,,5,10,,,,,,,,,,,6,1.717,1,,,,,,-0.377777778,-0.396618357,1,0,0,1.717,Obsidian_rect,1,0,1,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,3,,,,,,,,1,10,,,,,,,,,,,5,33.328,1,,,,,,-0.419323671,-0.257487923,1,0,0,33.328,Andesite_rect,2,0,2,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,4,,,,,,,,3,02,,,,,,,,,,,1,6.877,0,,,,,,-0.115942029,-0.396618357,1,0,0,6.877200001,Pegmatite_rect,3,0,3,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,5,,,,,,,,3,08,,,,,,,,,,,6,3.785,0,,,,,,-0.134299517,-0.39468599,1,0,0,3.7854,Pegmatite_rect,4,0,4,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,6,,,,,,,,1,02,,,,,,,,,,,6,11.282,1,,,,,,-0.353623188,-0.271014493,1,0,0,11.2822,Andesite_rect,5,0,5,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,7,,,,,,,,2,02,,,,,,,,,,,1,8.021,1,,,,,,-0.107246377,-0.260386473,1,0,0,8.0211,Basalt_rect,6,0,6,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,8,,,,,,,,4,05,,,,,,,,,,,2,12.115,0,,,,,,-0.077294686,-0.389855072,1,0,0,12.115,Pegmatite_rect,7,0,7,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,9,,,,,,,,6,12,,,,,,,,,,,6,5.588,0,,,,,,0.155555556,-0.247826087,1,0,0,5.5876,Diorite_rect,8,0,8,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,10,,,,,,,,6,03,,,,,,,,,,,3,2.452,1,,,,,,-0.12173913,-0.39468599,1,0,0,2.451799999,Pegmatite_rect,9,0,9,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,11,,,,,,,,8,04,,,,,,,,,,,6,2.051,1,,,,,,0.406763285,-0.398550725,1,0,0,2.0511,Pumice_rect,10,0,10,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,12,,,,,,,,2,14,,,,,,,,,,,8,5.553,1,,,,,,-0.085990338,-0.244927536,1,0,0,5.552800001,Basalt_rect,11,0,11,0,1
53,SCN,2024-04-12_13h48.05.596,LearnStrategy,2023.2.3,Win32,4.286326618,2,2,13,,,,,,,,5,08,,,,,,,,,,,2,1.719,1,,,,,,-0.396135266,-0.412077295,1,0,0,1.719099998,Obsidian_rect,12,0,12,0,1
