<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,1,-1,6,11,-1,-1,-0.141666667,-0.416666667,1,0,0,9.4622,Pegmatite_rect,6,9.462,1,0,0,0,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,2,-1,5,09,-1,-1,-0.376851852,-0.383333333,1,0,0,4.2774,Obsidian_rect,5,4.277,1,1,0,1,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,3,-1,4,15,-1,-1,0.360185185,-0.243518519,1,0,0,12.6265,Gabbro_rect,4,12.627,1,2,0,2,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,4,-1,8,13,-1,-1,0.127777778,-0.251851852,1,0,0,14.325,Diorite_rect,3,14.325,0,3,0,3,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,5,-1,5,16,-1,-1,-0.375,-0.390740741,1,0,0,4.939,Obsidian_rect,5,4.939,1,4,0,4,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,6,-1,6,09,-1,-1,0.157407407,-0.396296296,1,0,0,5.6707,Peridotite_rect,7,5.671,0,5,0,5,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,7,-1,7,14,-1,-1,0.048148148,-0.244444444,1,0,0,13.7405,Diorite_rect,3,13.74,0,6,0,6,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,8,-1,8,16,-1,-1,0.178703704,-0.25462963,1,0,0,3.7669,Diorite_rect,3,3.767,0,7,0,7,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,9,-1,3,08,-1,-1,0.168518519,-0.236111111,1,0,0,3.5372,Diorite_rect,3,3.537,1,8,0,8,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,10,-1,1,10,-1,-1,-0.455555556,-0.256481481,1,0,0,4.6759,Andesite_rect,1,4.676,1,9,0,9,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,11,-1,2,11,-1,-1,-0.382407407,-0.242592593,1,0,0,4.6002,Andesite_rect,1,4.6,0,10,0,10,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,12,-1,4,05,-1,-1,0.341666667,-0.261111111,1,0,0,6.0441,Gabbro_rect,4,6.044,1,11,0,11,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,13,-1,1,04,-1,-1,0.167592593,-0.391666667,1,0,0,20.509,Peridotite_rect,7,20.509,0,12,0,12,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,14,-1,7,02,-1,-1,0.398148148,-0.232407407,1,0,0,3.2264,Gabbro_rect,4,3.226,0,13,0,13,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,15,-1,2,05,-1,-1,-0.438888889,-0.248148148,1,0,0,11.4211,Andesite_rect,1,11.421,0,14,0,14,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,16,-1,3,07,-1,-1,0.084259259,-0.246296296,1,0,0,2.0231,Diorite_rect,3,2.023,1,15,0,15,0,1,,,,,,,,,,,,
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,1,,8,08,,,,,,,,,,3,3.843,0,,,,,,0.19537037,-0.263888889,1,0,0,3.8428,Diorite_rect,0,0,0,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,2,,6,07,,,,,,,,,,3,7.779,1,,,,,,-0.137037037,-0.4,1,0,0,7.7792,Pegmatite_rect,1,0,1,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,3,,3,10,,,,,,,,,,6,2.067,1,,,,,,0.073148148,-0.230555556,1,0,0,2.0668,Diorite_rect,2,0,2,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,4,,2,09,,,,,,,,,,3,1.387,1,,,,,,-0.073148148,-0.237962963,1,0,0,1.3873,Basalt_rect,3,0,3,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,5,,4,14,,,,,,,,,,2,21.679,0,,,,,,0.216666667,-0.387037037,1,0,0,21.6786,Peridotite_rect,4,0,4,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,6,,2,01,,,,,,,,,,7,4.577,0,,,,,,-0.324074074,-0.256481481,1,0,0,4.5767,Andesite_rect,5,0,5,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,7,,3,16,,,,,,,,,,1,1.428,1,,,,,,0.20462963,-0.237962963,1,0,0,1.4276,Diorite_rect,6,0,6,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,8,,1,16,,,,,,,,,,3,2.743,0,,,,,,-0.067592593,-0.236111111,1,0,0,2.7432,Basalt_rect,7,0,7,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,9,,5,02,,,,,,,,,,2,1.294,1,,,,,,-0.361111111,-0.421296296,1,0,0,1.2939,Obsidian_rect,8,0,8,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,10,,8,09,,,,,,,,,,5,2.661,0,,,,,,0.080555556,-0.255555556,1,0,0,2.6608,Diorite_rect,9,0,9,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,11,,7,10,,,,,,,,,,3,1.128,0,,,,,,0.333333333,-0.253703704,1,0,0,1.1283,Gabbro_rect,10,0,10,0,1
3,TCN,2024-04-05_12h40.39.473,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,12,,7,07,,,,,,,,,,4,0.612,0,,,,,,0.330555556,-0.253703704,1,0,0,0.6117,Gabbro_rect,11,0,11,0,1
