<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,1,-0.107246377,0.244927536,1,0,0,6.2152,Peridotite_13,7,13,4,3,6.215,0.328502415,-0.248792271,1,0,0,10.6866,Gabbro_rect,4,10.687,0,0,0,0,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,2,-0.395169082,0.240096618,1,0,0,3.9786,Andesite_06,1,06,4,1,3.979,-0.433816425,-0.248792271,1,0,0,1.4066,Andesite_rect,1,1.407,1,1,0,1,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,3,-0.571014493,0.251690821,1,0,0,7.4461,Obsidian_04,5,04,4,0,7.446,-0.497584541,-0.404347826,1,0,0,2.8104,Obsidian_rect,5,2.81,1,2,0,2,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,4,0.383574879,0.40531401,1,0,0,6.0469,Pumice_16,8,16,5,6,6.047,0.116908213,-0.247826087,1,0,0,2.5575,Diorite_rect,3,2.558,0,3,0,3,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,5,0.361352657,-0.062318841,1,0,0,7.5393,Diorite_15,3,15,2,6,7.539,0.194202899,-0.244927536,1,0,0,1.443,Diorite_rect,3,1.443,1,4,0,4,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,6,-0.523671498,0.089371981,1,0,0,2.4899,Obsidian_02,5,02,3,0,2.49,-0.041545894,-0.396618357,1,0,0,5.8058,Pegmatite_rect,6,5.806,0,5,0,5,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,7,-0.523671498,0.397584541,1,0,0,1.9279,Obsidian_14,5,14,5,0,1.928,-0.113043478,-0.258454106,1,0,0,2.3408,Basalt_rect,2,2.341,0,6,0,6,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,8,-0.431884058,0.404347826,1,0,0,4.3749,Basalt_08,2,08,5,1,4.375,0.387439614,-0.249758454,1,0,0,4.8834,Gabbro_rect,4,4.883,0,7,0,7,0,1,,,,,,,,,,,,
13,SCN,2024-04-09_12h40.10.191,LearnStrategy,2023.2.3,Win32,59.94125757,1,1,9,-0.277294686,0.407246377,1,0,0,1.1947,Gabbro_09,4,09,5,2,1.195,-0.370048309,-0.268115942,1,0,0,1.343,Andesite_rect,1,1.343,0,8,0,8,0,1,,,,,,,,,,,,
