<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,1,-0.058333333,-0.113888889,1,0,0,3.0893,Obsidian_16,5,16,2,3,3.089,0.118518519,-0.271296296,1,0,0,4.0122,Diorite_rect,3,4.012,0,0,0,0,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,2,0.228703704,0.102777778,1,0,0,2.7941,Basalt_11,2,11,3,5,2.794,0.411111111,-0.241666667,1,0,0,2.2631,Gabbro_rect,4,2.263,0,1,0,1,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,3,0.519444444,0.265740741,1,0,0,2.1283,Pumice_06,8,06,4,7,2.128,0.403703704,-0.250925926,1,0,0,3.3544,Gabbro_rect,4,3.354,0,2,0,2,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,4,0.077777778,-0.276851852,1,0,0,1.7545,Pegmatite_11,6,11,1,4,1.755,-0.37037037,-0.261111111,1,0,0,1.1437,Andesite_rect,1,1.144,0,3,0,3,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,5,0.063888889,0.097222222,1,0,0,1.49,Gabbro_09,4,09,3,4,1.49,-0.4,-0.396296296,1,0,0,3.3099,Obsidian_rect,5,3.31,0,4,0,4,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,6,-0.071296296,0.091666667,1,0,0,2.0617,Diorite_12,3,12,3,3,2.062,-0.109259259,-0.235185185,1,0,0,1.3839,Basalt_rect,2,1.384,0,5,0,5,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,7,-0.37962963,-0.281481481,1,0,0,1.1544,Obsidian_12,5,12,1,1,1.154,-0.383333333,-0.403703704,1,0,0,2.3832,Obsidian_rect,5,2.383,1,6,0,6,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,8,0.228703704,0.228703704,1,0,0,1.2876,Diorite_10,3,10,4,5,1.288,-0.173148148,-0.25462963,1,0,0,1.472,Basalt_rect,2,1.472,0,7,0,7,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,9,-0.390740741,0.236111111,1,0,0,1.1547,Peridotite_04,7,04,4,1,1.155,-0.059259259,-0.412037037,1,0,0,2.0051,Pegmatite_rect,6,2.005,0,8,0,8,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,10,0.087037037,-0.29537037,1,0,0,0.8109,Pegmatite_11,6,11,1,4,0.811,0.333333333,-0.406481481,1,0,0,3.4589,Pumice_rect,8,3.459,0,9,0,9,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,11,-0.347222222,-0.442592593,1,0,0,1.1763,Pegmatite_15,6,15,0,1,1.176,0.321296296,-0.262037037,1,0,0,2.3496,Gabbro_rect,4,2.35,0,10,0,10,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,12,0.249074074,-0.432407407,1,0,0,1.0365,Andesite_14,1,14,0,5,1.036,0.313888889,-0.264814815,1,0,0,1.965,Gabbro_rect,4,1.965,0,11,0,11,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,13,-0.069444444,-0.084259259,1,0,0,0.727,Obsidian_16,5,16,2,3,0.727,-0.386111111,-0.419444444,1,0,0,3.1194,Obsidian_rect,5,3.119,1,12,0,12,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,14,0.390740741,0.231481481,1,0,0,1.9414,Gabbro_05,4,05,4,6,1.941,0.143518519,-0.390740741,1,0,0,0.8951,Peridotite_rect,7,0.895,0,13,0,13,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,15,0.563888889,-0.412962963,1,0,0,1.6782,Basalt_06,2,06,0,7,1.678,0.418518519,-0.262962963,1,0,0,1.267,Gabbro_rect,4,1.267,0,14,0,14,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,1,16,0.084259259,0.457407407,1,0,0,1.82,Pumice_08,8,08,5,4,1.82,-0.34537037,-0.269444444,1,0,0,2.6755,Andesite_rect,1,2.676,0,15,0,15,0,1,,,,,,,,,,,,
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,1,,,,,,,,7,02,,,,,,,,,,,1,1.221,0,,,,,,0.393518519,-0.42037037,1,0,0,1.2211,Pumice_rect,0,0,0,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,2,,,,,,,,2,04,,,,,,,,,,,8,4.793,0,,,,,,-0.076851852,-0.401851852,1,0,0,4.7934,Pegmatite_rect,1,0,1,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,3,,,,,,,,6,16,,,,,,,,,,,6,2.042,0,,,,,,-0.158333333,-0.259259259,1,0,0,2.0417,Basalt_rect,2,0,2,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,4,,,,,,,,3,14,,,,,,,,,,,2,1.478,1,,,,,,0.191666667,-0.256481481,1,0,0,1.4779,Diorite_rect,3,0,3,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,5,,,,,,,,8,02,,,,,,,,,,,3,0.92,0,,,,,,0.388888889,-0.25,1,0,0,0.9199,Gabbro_rect,4,0,4,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,6,,,,,,,,5,10,,,,,,,,,,,4,0.733,1,,,,,,-0.331481481,-0.394444444,1,0,0,0.733,Obsidian_rect,5,0,5,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,7,,,,,,,,4,11,,,,,,,,,,,5,0.707,0,,,,,,-0.175925926,-0.388888889,1,0,0,0.7065,Pegmatite_rect,6,0,6,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,8,,,,,,,,3,11,,,,,,,,,,,6,0.669,0,,,,,,-0.324074074,-0.262037037,1,0,0,0.6694,Andesite_rect,7,0,7,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,9,,,,,,,,1,09,,,,,,,,,,,1,0.801,0,,,,,,0.094444444,-0.385185185,1,0,0,0.801,Peridotite_rect,8,0,8,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,10,,,,,,,,5,06,,,,,,,,,,,7,0.936,0,,,,,,0.334259259,-0.25,1,0,0,0.936,Gabbro_rect,9,0,9,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,11,,,,,,,,1,01,,,,,,,,,,,4,0.419,0,,,,,,0.156481481,-0.262037037,1,0,0,0.4193,Diorite_rect,10,0,10,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,12,,,,,,,,4,13,,,,,,,,,,,3,1.014,0,,,,,,-0.038888889,-0.378703704,1,0,0,1.0139,Pegmatite_rect,11,0,11,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,13,,,,,,,,6,05,,,,,,,,,,,6,0.337,0,,,,,,0.321296296,-0.390740741,1,0,0,0.3367,Pumice_rect,12,0,12,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,14,,,,,,,,2,08,,,,,,,,,,,8,1.266,0,,,,,,-0.383333333,-0.232407407,1,0,0,1.2657,Andesite_rect,13,0,13,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,15,,,,,,,,7,15,,,,,,,,,,,1,0.609,0,,,,,,-0.390740741,-0.384259259,1,0,0,0.6094,Obsidian_rect,14,0,14,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,1,2,16,,,,,,,,8,15,,,,,,,,,,,5,0.854,0,,,,,,0.112962963,-0.260185185,1,0,0,0.8537,Diorite_rect,15,0,15,0,1
70,SCR,2024-04-16_12h58.40.970,LearnStrategy,2023.2.3,Win32,60.24822268,2,1,1,-0.060185185,-0.283333333,1,0,0,1.5592,Pumice_13,8,13,1,3,1.559,-0.136111111,-0.232407407,1,0,0,1.0396,Basalt_rect,2,1.04,0,0,0,0,0,1,,,,,,,,,,,,
