<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,1,0.237037037,0.117592593,1,0,0,2.5836,Pegmatite_16,6,16,3,5,2.584,0.144444444,-0.242592593,1,0,0,2.1845,Diorite_rect,3,2.185,0,0,0,0,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,2,-0.386111111,-0.114814815,1,0,0,1.5128,Pumice_09,8,09,2,1,1.513,-0.163888889,-0.22962963,1,0,0,2.0072,Basalt_rect,2,2.007,0,1,0,1,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,3,0.040740741,0.109259259,1,0,0,1.0953,Obsidian_12,5,12,3,4,1.095,-0.367592593,-0.393518519,1,0,0,1.5746,Obsidian_rect,5,1.575,1,2,0,2,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,4,-0.423148148,0.434259259,1,0,0,1.1659,Diorite_15,3,15,5,1,1.166,0.078703704,-0.237962963,1,0,0,1.5079,Diorite_rect,3,1.508,1,3,0,3,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,5,0.237962963,0.151851852,1,0,0,0.8121,Pegmatite_16,6,16,3,5,0.812,0.410185185,-0.25,1,0,0,0.8911,Gabbro_rect,4,0.891,0,4,0,4,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,6,-0.507407407,0.048148148,1,0,0,2.6627,Diorite_06,3,06,3,0,2.663,0.099074074,-0.240740741,1,0,0,1.1011,Diorite_rect,3,1.101,1,5,0,5,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,7,0.374074074,-0.075,1,0,0,0.9954,Diorite_08,3,08,2,6,0.995,0.128703704,-0.255555556,1,0,0,0.5407,Diorite_rect,3,0.541,1,6,0,6,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,8,-0.041666667,-0.106481481,1,0,0,0.945,Basalt_09,2,09,2,3,0.945,-0.116666667,-0.260185185,1,0,0,1.058,Basalt_rect,2,1.058,1,7,0,7,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,9,0.587962963,0.128703704,1,0,0,1.1631,Basalt_02,2,02,3,7,1.163,-0.112037037,-0.260185185,1,0,0,0.7739,Basalt_rect,2,0.774,1,8,0,8,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,10,0.274074074,0.40462963,1,0,0,1.6303,Peridotite_05,7,05,5,5,1.63,0.20462963,-0.42037037,1,0,0,2.1413,Peridotite_rect,7,2.141,1,9,0,9,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,11,-0.387962963,-0.110185185,1,0,0,1.3788,Pumice_09,8,09,2,1,1.379,0.334259259,-0.408333333,1,0,0,1.9805,Pumice_rect,8,1.981,1,10,0,10,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,12,-0.063888889,0.103703704,1,0,0,0.98,Pumice_16,8,16,3,3,0.98,0.335185185,-0.383333333,1,0,0,2.3239,Pumice_rect,8,2.324,1,11,0,11,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,13,0.425925926,0.285185185,1,0,0,0.8786,Obsidian_06,5,06,4,6,0.879,-0.393518519,-0.417592593,1,0,0,2.4581,Obsidian_rect,5,2.458,1,12,0,12,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,14,0.40462963,0.1,1,0,0,1.3448,Peridotite_14,7,14,3,6,1.345,0.207407407,-0.418518519,1,0,0,2.6408,Peridotite_rect,7,2.641,1,13,0,13,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,15,-0.253703704,-0.385185185,1,0,0,3.2775,Pumice_14,8,14,0,2,3.277,0.383333333,-0.410185185,1,0,0,1.5353,Pumice_rect,8,1.535,1,14,0,14,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,16,0.225,0.122222222,1,0,0,0.813,Pegmatite_16,6,16,3,5,0.813,-0.064814815,-0.398148148,1,0,0,2.5739,Pegmatite_rect,6,2.574,1,15,0,15,0,1,,,,,,,,,,,,
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,1,,,,,,,,6,10,,,,,,,,,,,6,1.84,0,,,,,,0.155555556,-0.387962963,1,0,0,1.84,Peridotite_rect,0,0,0,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,2,,,,,,,,1,14,,,,,,,,,,,7,2.356,0,,,,,,0.103703704,-0.248148148,1,0,0,2.3558,Diorite_rect,1,0,1,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,3,,,,,,,,4,14,,,,,,,,,,,3,3.149,1,,,,,,0.356481481,-0.244444444,1,0,0,3.1494,Gabbro_rect,2,0,2,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,4,,,,,,,,6,05,,,,,,,,,,,4,2.235,1,,,,,,-0.05,-0.401851852,1,0,0,2.2346,Pegmatite_rect,3,0,3,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,5,,,,,,,,5,10,,,,,,,,,,,6,1.74,1,,,,,,-0.375925926,-0.409259259,1,0,0,1.7397,Obsidian_rect,4,0,4,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,6,,,,,,,,7,10,,,,,,,,,,,5,1.756,1,,,,,,0.134259259,-0.410185185,1,0,0,1.7561,Peridotite_rect,5,0,5,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,7,,,,,,,,4,12,,,,,,,,,,,7,1.306,0,,,,,,-0.088888889,-0.271296296,1,0,0,1.3064,Basalt_rect,6,0,6,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,8,,,,,,,,1,16,,,,,,,,,,,2,1.457,0,,,,,,0.082407407,-0.244444444,1,0,0,1.4572,Diorite_rect,7,0,7,0,1
38,SCR,2024-04-11_17h26.44.688,LearnStrategy,2023.2.3,Win32,60.60606061,1,2,9,,,,,,,,3,02,,,,,,,,,,,3,0.658,1,,,,,,0.081481481,-0.24537037,1,0,0,0.6582,Diorite_rect,8,0,8,0,1
