<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,3,08,-1,-1,-0.341666667,-0.37962963,1,0,0,4.4673,Obsidian_rect,5,4.467,0,0,0,0,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,8,16,-1,-1,-0.387037037,-0.37962963,1,0,0,3.9107,Obsidian_rect,5,3.911,0,1,0,1,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,7,07,-1,-1,0.375,-0.234259259,1,0,0,2.6761,Gabbro_rect,4,2.676,0,2,0,2,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,8,03,-1,-1,-0.371296296,-0.235185185,1,0,0,1.8914,Andesite_rect,1,1.891,0,3,0,3,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,03,-1,-1,-0.089814815,-0.401851852,1,0,0,7.0655,Pegmatite_rect,6,7.065,1,4,0,4,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,4,13,-1,-1,0.090740741,-0.408333333,1,0,0,2.4731,Peridotite_rect,7,2.473,0,5,0,5,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,2,11,-1,-1,-0.32962963,-0.249074074,1,0,0,3.8906,Andesite_rect,1,3.891,0,6,0,6,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,2,14,-1,-1,0.427777778,-0.410185185,1,0,0,2.4771,Pumice_rect,8,2.477,0,7,0,7,0,1,,,,,,,,,,,,
27,TCN,2024-04-10_15h59.54.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,5,09,-1,-1,-0.346296296,-0.387962963,1,0,0,2.8295,Obsidian_rect,5,2.829,1,8,0,8,0,1,,,,,,,,,,,,
