<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,1,-1,3,02,-1,-1,-0.333333333,-0.412962963,1,0,0,4.1767,Obsidian_rect,5,4.177,0,0,0,0,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,2,-1,6,06,-1,-1,0.384259259,-0.385185185,1,0,0,2.9913,Pumice_rect,8,2.991,0,1,0,1,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,3,-1,4,01,-1,-1,-0.087037037,-0.230555556,1,0,0,2.8232,Basalt_rect,2,2.823,0,2,0,2,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,4,-1,8,09,-1,-1,-0.330555556,-0.260185185,1,0,0,2.9744,Andesite_rect,1,2.974,0,3,0,3,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,5,-1,5,05,-1,-1,-0.378703704,-0.410185185,1,0,0,2.245,Obsidian_rect,5,2.245,1,4,0,4,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,6,-1,2,14,-1,-1,0.106481481,-0.405555556,1,0,0,2.9229,Peridotite_rect,7,2.923,0,5,0,5,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,7,-1,1,16,-1,-1,0.146296296,-0.249074074,1,0,0,1.9732,Diorite_rect,3,1.973,0,6,0,6,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,8,-1,6,08,-1,-1,-0.357407407,-0.25,1,0,0,6.3951,Andesite_rect,1,6.395,0,7,0,7,0,1,,,,,,,,,,,,
94,TCN,2024-04-17_13h44.18.544,LearnStrategy,2023.2.3,Win32,60.60606061,1,1,9,-1,8,05,-1,-1,0.135185185,-0.235185185,1,0,0,2.4612,Diorite_rect,3,2.461,0,8,0,8,0,1,,,,,,,,,,,,
