<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,3,11,-1,-1,0.19537037,-0.384259259,1,0,0,9.8148,Peridotite_rect,7,9.815,0,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,7,13,-1,-1,-0.109259259,-0.244444444,1,0,0,3.8046,Basalt_rect,2,3.805,0,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,5,12,-1,-1,-0.385185185,-0.390740741,1,0,0,2.4812,Obsidian_rect,5,2.481,1,2,0,2,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,6,15,-1,-1,-0.083333333,-0.387037037,1,0,0,6.3569,Pegmatite_rect,6,6.357,1,3,0,3,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,4,09,-1,-1,-0.132407407,-0.242592593,1,0,0,1.9185,Basalt_rect,2,1.918,0,4,0,4,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,5,10,-1,-1,-0.353703704,-0.381481481,1,0,0,1.1867,Obsidian_rect,5,1.187,1,5,0,5,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,1,03,-1,-1,-0.399074074,-0.237037037,1,0,0,4.0536,Andesite_rect,1,4.054,1,6,0,6,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,2,12,-1,-1,0.415740741,-0.389814815,1,0,0,3.7482,Pumice_rect,8,3.748,0,7,0,7,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,4,15,-1,-1,0.143518519,-0.390740741,1,0,0,4.6884,Peridotite_rect,7,4.688,0,8,0,8,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,7,15,-1,-1,0.099074074,-0.238888889,1,0,0,4.3895,Diorite_rect,3,4.389,0,9,0,9,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,1,16,-1,-1,0.134259259,-0.233333333,1,0,0,4.2864,Diorite_rect,3,4.286,0,10,0,10,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,8,09,-1,-1,0.339814815,-0.40462963,1,0,0,4.2727,Pumice_rect,8,4.273,1,11,0,11,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,2,14,-1,-1,0.340740741,-0.386111111,1,0,0,3.9378,Pumice_rect,8,3.938,0,12,0,12,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,8,13,-1,-1,0.348148148,-0.260185185,1,0,0,4.955,Gabbro_rect,4,4.955,0,13,0,13,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,6,08,-1,-1,0.094444444,-0.386111111,1,0,0,3.8352,Peridotite_rect,7,3.835,0,14,0,14,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,3,16,-1,-1,0.17037037,-0.258333333,1,0,0,5.3377,Diorite_rect,3,5.338,1,15,0,15,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,4,14,,,,,,,,,,3,5.354,0,,,,,,0.086111111,-0.390740741,1,0,0,5.3544,Peridotite_rect,0,0,0,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,1,14,,,,,,,,,,7,5.262,1,,,,,,-0.394444444,-0.243518519,1,0,0,5.2618,Andesite_rect,1,0,1,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,7,12,,,,,,,,,,1,5.412,1,,,,,,0.113888889,-0.392592593,1,0,0,5.4116,Peridotite_rect,2,0,2,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,2,05,,,,,,,,,,7,7.272,0,,,,,,-0.30462963,-0.246296296,1,0,0,7.2719,Andesite_rect,3,0,3,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,6,03,,,,,,,,,,1,6.14,0,,,,,,0.117592593,-0.391666667,1,0,0,6.1403,Peridotite_rect,4,0,4,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,8,16,,,,,,,,,,7,4.862,1,,,,,,0.363888889,-0.390740741,1,0,0,4.8624,Pumice_rect,5,0,5,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,5,06,,,,,,,,,,8,1.947,1,,,,,,-0.386111111,-0.414814815,1,0,0,1.9468,Obsidian_rect,6,0,6,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,4,12,,,,,,,,,,5,4.119,0,,,,,,-0.325925926,-0.259259259,1,0,0,4.1191,Andesite_rect,7,0,7,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,6,12,,,,,,,,,,1,3.887,0,,,,,,0.141666667,-0.39537037,1,0,0,3.8867,Peridotite_rect,8,0,8,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,7,06,,,,,,,,,,7,5.488,0,,,,,,0.083333333,-0.262037037,1,0,0,5.4882,Diorite_rect,9,0,9,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,8,02,,,,,,,,,,3,3.386,1,,,,,,0.377777778,-0.391666667,1,0,0,3.3863,Pumice_rect,10,0,10,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,2,09,,,,,,,,,,8,2.657,0,,,,,,-0.372222222,-0.247222222,1,0,0,2.6565,Andesite_rect,11,0,11,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,5,02,,,,,,,,,,1,1.15,1,,,,,,-0.408333333,-0.419444444,1,0,0,1.1496,Obsidian_rect,12,0,12,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,3,13,,,,,,,,,,5,4.422,1,,,,,,0.159259259,-0.261111111,1,0,0,4.4216,Diorite_rect,13,0,13,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,1,04,,,,,,,,,,3,4.845,0,,,,,,0.144444444,-0.262037037,1,0,0,4.8453,Diorite_rect,14,0,14,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,3,06,,,,,,,,,,3,6.482,0,,,,,,-0.165740741,-0.39537037,1,0,0,6.4816,Pegmatite_rect,15,0,15,0,1
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,6,13,-1,-1,-0.085185185,-0.406481481,1,0,0,2.7699,Pegmatite_rect,6,2.77,1,0,0,0,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,4,10,-1,-1,-0.358333333,-0.22962963,1,0,0,2.197,Andesite_rect,1,2.197,0,1,0,1,0,1,,,,,,,,,,,,
72,TCR,2024-04-16_13h00.43.867,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,6,15,-1,-1,0.102777778,-0.386111111,1,0,0,2.5811,Peridotite_rect,7,2.581,0,2,0,2,0,1,,,,,,,,,,,,
