<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,1,-0.082407407,0.098148148,1,0,0,8.6926,Andesite_07,1,07,3,3,8.693,-0.12962963,-0.380555556,1,0,0,5.2784,Pegmatite_rect,6,5.278,0,0,0,0,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,2,-0.396296296,0.387037037,1,0,0,5.1959,Pumice_06,8,06,5,1,5.196,0.111111111,-0.244444444,1,0,0,10.6094,Diorite_rect,3,10.609,0,1,0,1,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,3,-0.226851852,0.396296296,1,0,0,2.5963,Gabbro_15,4,15,5,2,2.596,-0.10462963,-0.259259259,1,0,0,6.7761,Basalt_rect,2,6.776,0,2,0,2,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,4,-0.252777778,-0.065740741,1,0,0,8.4442,Obsidian_06,5,06,2,2,8.444,0.160185185,-0.380555556,1,0,0,3.767,Peridotite_rect,7,3.767,0,3,0,3,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,5,0.065740741,-0.096296296,1,0,0,1.8046,Andesite_06,1,06,2,4,1.805,0.184259259,-0.384259259,1,0,0,5.6501,Peridotite_rect,7,5.65,0,4,0,4,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,6,0.542592593,0.082407407,1,0,0,2.8634,Obsidian_04,5,04,3,7,2.863,-0.406481481,-0.389814815,1,0,0,3.6085,Obsidian_rect,5,3.608,1,5,0,5,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,7,-0.405555556,-0.401851852,1,0,0,5.1105,Obsidian_07,5,07,0,1,5.111,-0.346296296,-0.399074074,1,0,0,1.6102,Obsidian_rect,5,1.61,1,6,0,6,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,8,-0.084259259,0.230555556,1,0,0,8.4966,Pumice_04,8,04,4,3,8.497,-0.094444444,-0.262962963,1,0,0,2.9024,Basalt_rect,2,2.902,0,7,0,7,0,1,,,,,,,,,,,,
93,SCR,2024-04-17_13h44.01.913,LearnStrategy,2023.2.3,Win32,3.331356728,1,1,9,-0.568518519,-0.253703704,1,0,0,3.1058,Peridotite_13,7,13,1,0,3.106,0.407407407,-0.397222222,1,0,0,7.6578,Pumice_rect,8,7.658,0,8,0,8,0,1,,,,,,,,,,,,
