<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,1,-1,7,16,-1,-1,-0.205555556,-0.383333333,1,0,0,5.8089,Pegmatite_rect,6,5.809,0,0,0,0,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,2,-1,3,13,-1,-1,-0.414814815,-0.397222222,1,0,0,7.1393,Obsidian_rect,5,7.139,0,1,0,1,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,3,-1,6,16,-1,-1,-0.181481481,-0.247222222,1,0,0,7.5196,Basalt_rect,2,7.52,0,2,0,2,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,4,-1,1,10,-1,-1,0.108333333,-0.241666667,1,0,0,8.0335,Diorite_rect,3,8.034,0,3,0,3,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,5,-1,4,12,-1,-1,0.361111111,-0.257407407,1,0,0,11.4569,Gabbro_rect,4,11.457,1,4,0,4,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,6,-1,2,11,-1,-1,-0.194444444,-0.252777778,1,0,0,7.3059,Basalt_rect,2,7.306,1,5,0,5,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,7,-1,5,04,-1,-1,-0.407407407,-0.391666667,1,0,0,5.0255,Obsidian_rect,5,5.025,1,6,0,6,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,8,-1,4,09,-1,-1,-0.142592593,-0.40462963,1,0,0,11.6721,Pegmatite_rect,6,11.672,0,7,0,7,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,9,-1,8,08,-1,-1,0.45,-0.410185185,1,0,0,2.7436,Pumice_rect,8,2.744,1,8,0,8,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,10,-1,2,16,-1,-1,0.092592593,-0.251851852,1,0,0,7.1028,Diorite_rect,3,7.103,0,9,0,9,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,11,-1,5,07,-1,-1,-0.123148148,-0.396296296,1,0,0,12.9442,Pegmatite_rect,6,12.944,0,10,0,10,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,12,-1,7,15,-1,-1,0.125925926,-0.249074074,1,0,0,7.5422,Diorite_rect,3,7.542,0,11,0,11,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,13,-1,6,11,-1,-1,-0.421296296,-0.411111111,1,0,0,10.8618,Obsidian_rect,5,10.862,0,12,0,12,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,14,-1,8,04,-1,-1,0.360185185,-0.399074074,1,0,0,3.2849,Pumice_rect,8,3.285,1,13,0,13,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,15,-1,1,06,-1,-1,-0.437962963,-0.25,1,0,0,36.9722,Andesite_rect,1,36.972,1,14,0,14,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,1,16,-1,3,08,-1,-1,-0.438888889,-0.392592593,1,0,0,14.2566,Obsidian_rect,5,14.257,0,15,0,15,0,1,,,,,,,,,,,,
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,1,,7,14,,,,,,,,,,5,9.37,1,,,,,,0.055555556,-0.386111111,1,0,0,9.37,Peridotite_rect,0,0,0,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,2,,4,10,,,,,,,,,,7,8.005,0,,,,,,-0.338888889,-0.264814815,1,0,0,8.005,Andesite_rect,1,0,1,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,3,,8,09,,,,,,,,,,1,5.175,1,,,,,,0.310185185,-0.412037037,1,0,0,5.1752,Pumice_rect,2,0,2,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,4,,2,10,,,,,,,,,,8,2.953,0,,,,,,-0.337962963,-0.387037037,1,0,0,2.9528,Obsidian_rect,3,0,3,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,5,,5,11,,,,,,,,,,5,4.6,1,,,,,,-0.353703704,-0.406481481,1,0,0,4.6001,Obsidian_rect,4,0,4,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,6,,6,06,,,,,,,,,,5,4.64,0,,,,,,0.127777778,-0.231481481,1,0,0,4.6405,Diorite_rect,5,0,5,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,7,,6,15,,,,,,,,,,3,18.816,1,,,,,,-0.035185185,-0.382407407,1,0,0,18.816,Pegmatite_rect,6,0,6,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,8,,4,03,,,,,,,,,,6,5.18,1,,,,,,0.377777778,-0.234259259,1,0,0,5.18,Gabbro_rect,7,0,7,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,9,,1,04,,,,,,,,,,4,17.738,0,,,,,,-0.09537037,-0.387037037,1,0,0,17.7382,Pegmatite_rect,8,0,8,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,10,,7,13,,,,,,,,,,6,4.777,1,,,,,,0.111111111,-0.393518519,1,0,0,4.7768,Peridotite_rect,9,0,9,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,11,,5,14,,,,,,,,,,7,3.089,1,,,,,,-0.407407407,-0.380555556,1,0,0,3.0886,Obsidian_rect,10,0,10,0,1
75,TCN,2024-04-16_13h45.47.943,LearnStrategy,2023.2.3,Win32,60.08893162,1,2,12,,1,16,,,,,,,,,,5,7.749,0,,,,,,0.323148148,-0.260185185,1,0,0,7.7489,Gabbro_rect,11,0,11,0,1
