<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,1,-0.529468599,-0.265217391,1,0,0,2.124,Obsidian_04,5,04,1,0,2.124,-0.110144928,-0.420772947,1,0,0,6.8621,Pegmatite_rect,6,6.862,0,0,0,0,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,2,0.525603865,-0.139613527,1,0,0,3.5427,Diorite_09,3,09,2,7,3.543,-0.378743961,-0.260386473,1,0,0,1.9783,Andesite_rect,1,1.978,0,1,0,1,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,3,-0.373913043,-0.242028986,1,0,0,4.8752,Pegmatite_11,6,11,1,1,4.875,0.350724638,-0.261352657,1,0,0,4.0607,Gabbro_rect,4,4.061,0,2,0,2,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,4,0.344927536,-0.436231884,1,0,0,4.7681,Pumice_13,8,13,0,6,4.768,0.471497585,-0.403381643,1,0,0,2.6326,Pumice_rect,8,2.633,1,3,0,3,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,5,-0.353623188,-0.36763285,1,0,0,7.5425,Gabbro_12,4,12,0,1,7.542,-0.378743961,-0.262318841,1,0,0,6.3866,Andesite_rect,1,6.387,0,4,0,4,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,6,0.087922705,-0.109661836,1,0,0,1.058,Gabbro_15,4,15,2,4,1.058,-0.134299517,-0.247826087,1,0,0,2.0925,Basalt_rect,2,2.093,0,5,0,5,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,7,-0.093719807,0.242995169,1,0,0,5.5059,Peridotite_14,7,14,4,3,5.506,-0.148792271,-0.229468599,1,0,0,2.6449,Basalt_rect,2,2.645,0,6,0,6,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,8,-0.114975845,-0.294202899,1,0,0,1.9514,Basalt_01,2,01,1,3,1.951,-0.382608696,-0.252657005,1,0,0,1.6473,Andesite_rect,1,1.647,0,7,0,7,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,9,0.560386473,0.095169082,1,0,0,1.3693,Diorite_06,3,06,3,7,1.369,-0.358454106,-0.244927536,1,0,0,9.5876,Andesite_rect,1,9.588,0,8,0,8,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,10,0.062801932,0.082608696,1,0,0,4.1099,Obsidian_05,5,05,3,4,4.11,-0.401932367,-0.39178744,1,0,0,1.8881,Obsidian_rect,5,1.888,1,9,0,9,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,11,-0.250241546,-0.40531401,1,0,0,1.3266,Peridotite_12,7,12,0,2,1.327,-0.327536232,-0.242028986,1,0,0,1.2054,Andesite_rect,1,1.205,0,10,0,10,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,12,0.283091787,-0.082608696,1,0,0,0.9871,Andesite_05,1,05,2,5,0.987,0.133333333,-0.256521739,1,0,0,2.0876,Diorite_rect,3,2.088,0,11,0,11,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,13,-0.198067633,-0.261352657,1,0,0,2.2208,Andesite_09,1,09,1,2,2.221,0.129468599,-0.240096618,1,0,0,6.4444,Diorite_rect,3,6.444,0,12,0,12,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,14,0.215458937,-0.419806763,1,0,0,1.819,Pumice_15,8,15,0,5,1.819,0.401932367,-0.40531401,1,0,0,1.0972,Pumice_rect,8,1.097,1,13,0,13,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,15,-0.560386473,0.254589372,1,0,0,3.7769,Pegmatite_15,6,15,4,0,3.777,-0.140096618,-0.403381643,1,0,0,1.1053,Pegmatite_rect,6,1.105,1,14,0,14,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,1,16,-0.289855072,0.070048309,1,0,0,1.0541,Basalt_11,2,11,3,2,1.054,0.060869565,-0.271980676,1,0,0,6.7374,Diorite_rect,3,6.737,0,15,0,15,0,1,,,,,,,,,,,,
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,1,,,,,,,,8,09,,,,,,,,,,,3,2.587,1,,,,,,0.418357488,-0.413043478,1,0,0,2.5871,Pumice_rect,0,0,0,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,2,,,,,,,,3,10,,,,,,,,,,,8,2.357,0,,,,,,-0.383574879,-0.260386473,1,0,0,2.3567,Andesite_rect,1,0,1,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,3,,,,,,,,7,02,,,,,,,,,,,1,3.647,1,,,,,,0.149758454,-0.382125604,1,0,0,3.6468,Peridotite_rect,2,0,2,0,1
22,SCR,2024-04-09_16h53.31.537,LearnStrategy,2023.2.3,Win32,60.22645146,1,2,4,,,,,,,,5,08,,,,,,,,,,,7,1.543,1,,,,,,-0.319806763,-0.401449275,1,0,0,1.5425,Obsidian_rect,3,0,3,0,1
