<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,1,-1,1,03,-1,-1,0.196135266,-0.262318841,1,0,0,9.0616,Diorite_rect,3,9.062,0,0,0,0,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,2,-1,8,13,-1,-1,0.193236715,-0.253623188,1,0,0,6.1659,Diorite_rect,3,6.166,0,1,0,1,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,3,-1,6,08,-1,-1,0.14589372,-0.254589372,1,0,0,3.5264,Diorite_rect,3,3.526,0,2,0,2,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,4,-1,7,04,-1,-1,0.140096618,-0.246859903,1,0,0,2.458,Diorite_rect,3,2.458,0,3,0,3,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,5,-1,4,01,-1,-1,0.0647343,-0.251690821,1,0,0,4.4917,Diorite_rect,3,4.492,0,4,0,4,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,6,-1,7,10,-1,-1,0.09468599,-0.256521739,1,0,0,4.5353,Diorite_rect,3,4.535,0,5,0,5,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,7,-1,4,15,-1,-1,-0.461835749,-0.392753623,1,0,0,12.8402,Obsidian_rect,5,12.84,0,6,0,6,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,8,-1,2,14,-1,-1,-0.456038647,-0.413043478,1,0,0,8.5294,Obsidian_rect,5,8.529,0,7,0,7,0,1,,,,,,,,,,,,
11,TCN,2024-04-09_12h07.40.245,LearnStrategy,2023.2.3,Win32,60.0132029,1,1,9,-1,6,05,-1,-1,-0.450241546,-0.250724638,1,0,0,3.3915,Andesite_rect,1,3.391,0,8,0,8,0,1,,,,,,,,,,,,
