<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,1,-1,6,10,-1,-1,-0.089814815,-0.259259259,1,0,0,4.1054,Basalt_rect,2,4.105,0,0,0,0,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,2,-1,5,02,-1,-1,-0.375925926,-0.387037037,1,0,0,4.2784,Obsidian_rect,5,4.278,1,1,0,1,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,3,-1,4,03,-1,-1,-0.098148148,-0.230555556,1,0,0,3.395,Basalt_rect,2,3.395,0,2,0,2,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,4,-1,3,08,-1,-1,0.360185185,-0.262962963,1,0,0,3.8417,Gabbro_rect,4,3.842,0,3,0,3,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,5,-1,5,07,-1,-1,-0.32962963,-0.253703704,1,0,0,4.3084,Andesite_rect,1,4.308,0,4,0,4,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,6,-1,2,09,-1,-1,0.491666667,-0.399074074,1,0,0,2.8403,Pumice_rect,8,2.84,0,5,0,5,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,7,-1,3,11,-1,-1,0.111111111,-0.387962963,1,0,0,4.2321,Peridotite_rect,7,4.232,0,6,0,6,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,8,-1,7,12,-1,-1,-0.435185185,-0.242592593,1,0,0,3.5902,Andesite_rect,1,3.59,0,7,0,7,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,9,-1,4,11,-1,-1,-0.134259259,-0.25462963,1,0,0,3.7787,Basalt_rect,2,3.779,0,8,0,8,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,10,-1,8,02,-1,-1,-0.337962963,-0.252777778,1,0,0,1.8944,Andesite_rect,1,1.894,0,9,0,9,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,11,-1,6,15,-1,-1,0.351851852,-0.25462963,1,0,0,4.1617,Gabbro_rect,4,4.162,0,10,0,10,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,12,-1,7,08,-1,-1,-0.389814815,-0.268518519,1,0,0,4.7978,Andesite_rect,1,4.798,0,11,0,11,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,13,-1,1,10,-1,-1,-0.086111111,-0.237962963,1,0,0,2.8566,Basalt_rect,2,2.857,0,12,0,12,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,14,-1,1,03,-1,-1,0.099074074,-0.255555556,1,0,0,3.4979,Diorite_rect,3,3.498,0,13,0,13,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,15,-1,2,04,-1,-1,-0.094444444,-0.262962963,1,0,0,1.7925,Basalt_rect,2,1.792,1,14,0,14,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,16,-1,8,04,-1,-1,0.149074074,-0.410185185,1,0,0,2.7438,Peridotite_rect,7,2.744,0,15,0,15,0,1,,,,,,,,,,,,
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,1,,7,10,,,,,,,,,,7,2.959,0,,,,,,0.155555556,-0.249074074,1,0,0,2.9586,Diorite_rect,0,0,0,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,2,,3,06,,,,,,,,,,3,3.597,0,,,,,,-0.075,-0.407407407,1,0,0,3.5969,Pegmatite_rect,1,0,1,0,1
36,TCR,2024-04-11_16h39.08.555,LearnStrategy,2023.2.3,Win32,59.17159763,1,2,3,,1,05,,,,,,,,,,6,2.526,0,,,,,,0.175,-0.411111111,1,0,0,2.5261,Peridotite_rect,2,0,2,0,1
