<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,1,-0.549758454,0.401449275,1,0,0,3.0435,Pumice_03,8,03,5,0,3.043,0.217391304,-0.25942029,1,0,0,4.0291,Diorite_rect,3,4.029,0,0,0,0,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,2,-0.395169082,0.39468599,1,0,0,2.8617,Pumice_02,8,02,5,1,2.862,0.142028986,-0.393719807,1,0,0,2.436,Peridotite_rect,7,2.436,0,1,0,1,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,3,0.391304348,0.216908213,1,0,0,2.2662,Pumice_14,8,14,4,6,2.266,0.436714976,-0.409178744,1,0,0,0.8347,Pumice_rect,8,0.835,1,2,0,2,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,4,-0.230917874,0.110628019,1,0,0,1.0144,Basalt_10,2,10,3,2,1.014,-0.353623188,-0.409178744,1,0,0,4.6576,Obsidian_rect,5,4.658,0,3,0,3,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,5,-0.257004831,0.425603865,1,0,0,4.2469,Obsidian_07,5,07,5,2,4.247,0.387439614,-0.263285024,1,0,0,2.1754,Gabbro_rect,4,2.175,0,4,0,4,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,6,-0.09178744,0.410144928,1,0,0,5.3898,Andesite_09,1,09,5,3,5.39,-0.290821256,-0.258454106,1,0,0,2.4507,Andesite_rect,1,2.451,1,5,0,5,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,7,0.068599034,0.384057971,1,0,0,1.7734,Obsidian_02,5,02,5,4,1.773,0.314975845,-0.242028986,1,0,0,8.1746,Gabbro_rect,4,8.175,0,6,0,6,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,8,-0.383574879,0.112560386,1,0,0,3.3773,Pumice_10,8,10,3,1,3.377,0.344927536,-0.416908213,1,0,0,0.7499,Pumice_rect,8,0.75,1,7,0,7,0,1,,,,,,,,,,,,
17,SCN,2024-04-09_14h52.05.479,LearnStrategy,2023.2.3,Win32,59.91970759,1,1,9,-0.252173913,-0.261352657,1,0,0,1.1811,Pegmatite_07,6,07,1,2,1.181,0.051207729,-0.241062802,1,0,0,1.0538,Diorite_rect,3,1.054,0,8,0,8,0,1,,,,,,,,,,,,
