<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,4,05,-1,-1,0.141666667,-0.236111111,1,0,0,5.3163,Diorite_rect,3,5.316,0,0,0,0,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,3,06,-1,-1,-0.099074074,-0.397222222,1,0,0,3.209,Pegmatite_rect,6,3.209,0,1,0,1,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,08,-1,-1,-0.093518519,-0.238888889,1,0,0,2.2244,Basalt_rect,2,2.224,1,2,0,2,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,5,07,-1,-1,0.355555556,-0.398148148,1,0,0,3.277,Pumice_rect,8,3.277,0,3,0,3,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,5,08,-1,-1,-0.358333333,-0.392592593,1,0,0,2.5899,Obsidian_rect,5,2.59,1,4,0,4,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,6,16,-1,-1,-0.094444444,-0.247222222,1,0,0,2.1079,Basalt_rect,2,2.108,0,5,0,5,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,8,14,-1,-1,0.128703704,-0.396296296,1,0,0,3.9916,Peridotite_rect,7,3.992,0,6,0,6,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,1,02,-1,-1,-0.140740741,-0.239814815,1,0,0,2.3903,Basalt_rect,2,2.39,0,7,0,7,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,1,10,-1,-1,0.148148148,-0.255555556,1,0,0,2.074,Diorite_rect,3,2.074,0,8,0,8,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,2,09,-1,-1,0.412962963,-0.246296296,1,0,0,4.5965,Gabbro_rect,4,4.596,0,9,0,9,0,1,,,,,,,,,,,,
55,TCN,2024-04-12_14h37.00.092,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,4,14,-1,-1,0.401851852,-0.37962963,1,0,0,4.2423,Pumice_rect,8,4.242,0,10,0,10,0,1,,,,,,,,,,,,
