<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,1,-1,7,13,-1,-1,0.159259259,-0.265740741,1,0,0,4.6445,Diorite_rect,3,4.644,0,0,0,0,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,2,-1,5,16,-1,-1,-0.35462963,-0.378703704,1,0,0,4.6904,Obsidian_rect,5,4.69,1,1,0,1,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,3,-1,3,16,-1,-1,0.389814815,-0.250925926,1,0,0,3.7178,Gabbro_rect,4,3.718,0,2,0,2,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,4,-1,8,16,-1,-1,0.385185185,-0.415740741,1,0,0,4.8124,Pumice_rect,8,4.812,1,3,0,3,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,5,-1,8,09,-1,-1,-0.152777778,-0.241666667,1,0,0,2.2879,Basalt_rect,2,2.288,0,4,0,4,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,6,-1,6,13,-1,-1,-0.131481481,-0.263888889,1,0,0,1.4941,Basalt_rect,2,1.494,0,5,0,5,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,7,-1,6,05,-1,-1,-0.097222222,-0.251851852,1,0,0,1.2294,Basalt_rect,2,1.229,0,6,0,6,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,8,-1,2,02,-1,-1,-0.190740741,-0.242592593,1,0,0,5.7232,Basalt_rect,2,5.723,1,7,0,7,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,9,-1,1,16,-1,-1,0.406481481,-0.267592593,1,0,0,3.7768,Gabbro_rect,4,3.777,0,8,0,8,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,10,-1,4,01,-1,-1,0.102777778,-0.246296296,1,0,0,7.5487,Diorite_rect,3,7.549,0,9,0,9,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,11,-1,2,14,-1,-1,0.389814815,-0.386111111,1,0,0,4.7931,Pumice_rect,8,4.793,0,10,0,10,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,12,-1,4,16,-1,-1,-0.107407407,-0.393518519,1,0,0,6.3589,Pegmatite_rect,6,6.359,0,11,0,11,0,1,,,,,,,,,,,,
98,TCN,2024-04-17_14h59.51.657,LearnStrategy,2023.2.3,Win32,59.99880002,1,1,13,-1,7,12,-1,-1,0.15462963,-0.410185185,1,0,0,13.3069,Peridotite_rect,7,13.307,1,12,0,12,0,1,,,,,,,,,,,,
