<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-0.543518519,0.241666667,1,0,0,6.0037,Obsidian_04,5,04,4,0,6.004,-0.328703704,-0.384259259,1,0,0,1.6219,Obsidian_rect,5,1.622,1,0,0,0,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,0.078703704,-0.415740741,1,0,0,7.831,Obsidian_07,5,07,0,4,7.831,0.175925926,-0.25,1,0,0,6.8646,Diorite_rect,3,6.865,0,1,0,1,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,0.372222222,-0.394444444,1,0,0,4.6466,Pumice_04,8,04,0,6,4.647,0.401851852,-0.405555556,1,0,0,0.8017,Pumice_rect,8,0.802,1,2,0,2,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-0.521296296,0.082407407,1,0,0,1.7955,Pegmatite_11,6,11,3,0,1.796,-0.132407407,-0.389814815,1,0,0,4.2742,Pegmatite_rect,6,4.274,1,3,0,3,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-0.52962963,0.388888889,1,0,0,5.2305,Obsidian_12,5,12,5,0,5.23,-0.390740741,-0.380555556,1,0,0,1.4229,Obsidian_rect,5,1.423,1,4,0,4,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,0.521296296,0.240740741,1,0,0,1.329,Obsidian_10,5,10,4,7,1.329,-0.310185185,-0.382407407,1,0,0,1.5247,Obsidian_rect,5,1.525,1,5,0,5,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-0.041666667,-0.37962963,1,0,0,1.6954,Gabbro_03,4,03,0,3,1.695,-0.343518519,-0.262962963,1,0,0,6.3918,Andesite_rect,1,6.392,0,6,0,6,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,0.222222222,-0.110185185,1,0,0,0.9461,Peridotite_13,7,13,2,5,0.946,0.137962963,-0.251851852,1,0,0,2.1073,Diorite_rect,3,2.107,0,7,0,7,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-0.212037037,-0.396296296,1,0,0,16.7791,Pegmatite_15,6,15,0,2,16.779,-0.123148148,-0.243518519,1,0,0,6.4844,Basalt_rect,2,6.484,0,8,0,8,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,0.22962963,-0.108333333,1,0,0,1.0466,Peridotite_13,7,13,2,5,1.047,0.451851852,-0.262037037,1,0,0,5.3731,Gabbro_rect,4,5.373,0,9,0,9,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,0.269444444,-0.10462963,1,0,0,0.8964,Peridotite_13,7,13,2,5,0.896,0.117592593,-0.408333333,1,0,0,1.8385,Peridotite_rect,7,1.839,1,10,0,10,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-0.540740741,0.117592593,1,0,0,2.8467,Pegmatite_11,6,11,3,0,2.847,-0.149074074,-0.402777778,1,0,0,1.14,Pegmatite_rect,6,1.14,1,11,0,11,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-0.355555556,0.372222222,1,0,0,2.1625,Pumice_08,8,08,5,1,2.163,0.442592593,-0.416666667,1,0,0,1.0586,Pumice_rect,8,1.059,1,12,0,12,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,0.387962963,0.107407407,1,0,0,1.1458,Diorite_02,3,02,3,6,1.146,-0.027777778,-0.252777778,1,0,0,2.2409,Basalt_rect,2,2.241,0,13,0,13,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,0.350925926,0.128703704,1,0,0,0.6961,Diorite_02,3,02,3,6,0.696,0.089814815,-0.261111111,1,0,0,1.1414,Diorite_rect,3,1.141,1,14,0,14,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-0.250925926,-0.085185185,1,0,0,0.8788,Gabbro_14,4,14,2,2,0.879,-0.137962963,-0.22962963,1,0,0,1.1243,Basalt_rect,2,1.124,0,15,0,15,0,1,,,,,,,,,,,,
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,,,,,,,2,11,,,,,,,,,,,2,3.939,0,,,,,,0.457407407,-0.412962963,1,0,0,3.9385,Pumice_rect,0,0,0,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,,,,,,,6,06,,,,,,,,,,,8,3.99,0,,,,,,-0.111111111,-0.228703704,1,0,0,3.9898,Basalt_rect,1,0,1,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,,,,,,,7,05,,,,,,,,,,,2,2.723,0,,,,,,-0.353703704,-0.253703704,1,0,0,2.7229,Andesite_rect,2,0,2,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,,,,,,,7,12,,,,,,,,,,,1,3.173,1,,,,,,0.171296296,-0.401851852,1,0,0,3.1734,Peridotite_rect,3,0,3,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,,,,,,,6,12,,,,,,,,,,,7,2.624,1,,,,,,-0.128703704,-0.410185185,1,0,0,2.6237,Pegmatite_rect,4,0,4,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,,,,,,,8,14,,,,,,,,,,,6,0.972,1,,,,,,0.328703704,-0.380555556,1,0,0,0.9721,Pumice_rect,5,0,5,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,,,,,,,8,02,,,,,,,,,,,8,0.638,1,,,,,,0.328703704,-0.380555556,1,0,0,0.6379,Pumice_rect,6,0,6,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,,,,,,,1,10,,,,,,,,,,,8,1.773,0,,,,,,-0.062037037,-0.241666667,1,0,0,1.7734,Basalt_rect,7,0,7,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,,,,,,,3,09,,,,,,,,,,,2,1.817,1,,,,,,0.174074074,-0.244444444,1,0,0,1.8168,Diorite_rect,8,0,8,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,,,,,,,5,05,,,,,,,,,,,3,2.256,1,,,,,,-0.403703704,-0.405555556,1,0,0,2.2562,Obsidian_rect,9,0,9,0,1
42,SCR,2024-04-12_12h30.52.230,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,,,,,,,3,06,,,,,,,,,,,5,3.839,0,,,,,,-0.072222222,-0.392592593,1,0,0,3.8392,Pegmatite_rect,10,0,10,0,1
