<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,0.069444444,-0.247222222,1,0,0,7.9869,Diorite_02,3,02,1,4,7.987,0.090740741,-0.250925926,1,0,0,2.3633,Diorite_rect,3,2.363,1,0,0,0,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,0.107407407,0.087962963,1,0,0,0.717,Andesite_02,1,02,3,4,0.717,-0.116666667,-0.244444444,1,0,0,0.672,Basalt_rect,2,0.672,0,1,0,1,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,0.060185185,-0.076851852,1,0,0,1.0681,Obsidian_16,5,16,2,4,1.068,-0.34537037,-0.419444444,1,0,0,1.7216,Obsidian_rect,5,1.722,1,2,0,2,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.542592593,0.296296296,1,0,0,1.7504,Diorite_11,3,11,4,0,1.75,-0.368518519,-0.238888889,1,0,0,2.505,Andesite_rect,1,2.505,0,3,0,3,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.080555556,0.107407407,1,0,0,1.334,Andesite_02,1,02,3,4,1.334,0.350925926,-0.238888889,1,0,0,4.0051,Gabbro_rect,4,4.005,0,4,0,4,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-0.187037037,0.248148148,1,0,0,1.2511,Obsidian_12,5,12,4,2,1.251,-0.351851852,-0.399074074,1,0,0,1.8552,Obsidian_rect,5,1.855,1,5,0,5,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,0.397222222,-0.427777778,1,0,0,2.9146,Obsidian_04,5,04,0,6,2.915,-0.375925926,-0.400925926,1,0,0,1.5444,Obsidian_rect,5,1.544,1,6,0,6,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.562037037,0.09537037,1,0,0,0.9969,Basalt_12,2,12,3,7,0.997,0.240740741,-0.240740741,1,0,0,3.3936,Diorite_rect,3,3.394,0,7,0,7,0,1,,,,,,,,,,,,
112,SCN,2024-04-18_16h44.23.912,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-0.073148148,0.265740741,1,0,0,0.8833,Basalt_11,2,11,4,3,0.883,-0.201851852,-0.246296296,1,0,0,3.0904,Basalt_rect,2,3.09,1,8,0,8,0,1,,,,,,,,,,,,
