<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,1,-0.260185185,-0.259259259,1,0,0,6.5383,Obsidian_07,5,07,1,2,6.538,-0.17962963,-0.390740741,1,0,0,4.0847,Pegmatite_rect,6,4.085,0,0,0,0,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,2,0.083333333,-0.110185185,1,0,0,4.2179,Pumice_06,8,06,2,4,4.218,-0.099074074,-0.259259259,1,0,0,3.937,Basalt_rect,2,3.937,0,1,0,1,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,3,-0.535185185,0.268518519,1,0,0,2.4751,Obsidian_11,5,11,4,0,2.475,-0.402777778,-0.259259259,1,0,0,11.8221,Andesite_rect,1,11.822,0,2,0,2,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,4,0.42962963,0.085185185,1,0,0,2.1217,Pegmatite_03,6,03,3,6,2.122,0.414814815,-0.406481481,1,0,0,3.6461,Pumice_rect,8,3.646,0,3,0,3,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,5,-0.522222222,0.12962963,1,0,0,2.1795,Pegmatite_16,6,16,3,0,2.18,0.368518519,-0.250925926,1,0,0,5.4186,Gabbro_rect,4,5.419,0,4,0,4,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,6,0.075925926,0.085185185,1,0,0,3.1657,Peridotite_02,7,02,3,4,3.166,-0.122222222,-0.238888889,1,0,0,2.8989,Basalt_rect,2,2.899,0,5,0,5,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,7,-0.392592593,-0.106481481,1,0,0,10.296,Diorite_09,3,09,2,1,10.296,-0.398148148,-0.271296296,1,0,0,2.9312,Andesite_rect,1,2.931,0,6,0,6,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,8,0.221296296,-0.116666667,1,0,0,2.4836,Pumice_16,8,16,2,5,2.484,0.14537037,-0.380555556,1,0,0,6.6691,Peridotite_rect,7,6.669,0,7,0,7,0,1,,,,,,,,,,,,
101,SCR,2024-04-18_13h52.23.850,LearnStrategy,2023.2.3,Win32,3.529515574,1,1,9,0.259259259,0.268518519,1,0,0,1.7623,Obsidian_14,5,14,4,5,1.762,-0.375,-0.392592593,1,0,0,9.3608,Obsidian_rect,5,9.361,1,8,0,8,0,1,,,,,,,,,,,,
