<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,1,-1,1,09,-1,-1,0.22037037,-0.240740741,1,0,0,2.1699,Diorite_rect,3,2.17,0,0,0,0,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,2,-1,3,06,-1,-1,-0.139814815,-0.389814815,1,0,0,4.0386,Pegmatite_rect,6,4.039,0,1,0,1,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,3,-1,3,08,-1,-1,0.387962963,-0.402777778,1,0,0,1.6921,Pumice_rect,8,1.692,0,2,0,2,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,4,-1,2,06,-1,-1,-0.418518519,-0.390740741,1,0,0,2.5601,Obsidian_rect,5,2.56,0,3,0,3,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,5,-1,1,16,-1,-1,0.101851852,-0.251851852,1,0,0,3.0426,Diorite_rect,3,3.043,0,4,0,4,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,6,-1,2,01,-1,-1,-0.225925926,-0.396296296,1,0,0,3.0133,Pegmatite_rect,6,3.013,0,5,0,5,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,7,-1,6,10,-1,-1,-0.078703704,-0.263888889,1,0,0,3.2918,Basalt_rect,2,3.292,0,6,0,6,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,8,-1,7,13,-1,-1,-0.122222222,-0.383333333,1,0,0,2.0932,Pegmatite_rect,6,2.093,0,7,0,7,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,9,-1,6,07,-1,-1,0.414814815,-0.235185185,1,0,0,4.2734,Gabbro_rect,4,4.273,0,8,0,8,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,10,-1,8,08,-1,-1,0.303703704,-0.234259259,1,0,0,2.793,Gabbro_rect,4,2.793,0,9,0,9,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,11,-1,5,05,-1,-1,-0.362037037,-0.391666667,1,0,0,2.1616,Obsidian_rect,5,2.162,1,10,0,10,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,12,-1,4,14,-1,-1,-0.115740741,-0.39537037,1,0,0,2.9754,Pegmatite_rect,6,2.975,0,11,0,11,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,13,-1,8,14,-1,-1,0.355555556,-0.24537037,1,0,0,4.9215,Gabbro_rect,4,4.922,0,12,0,12,0,1,,,,,,,,,,,,
7,TCN,2024-04-05_13h36.48.923,LearnStrategy,2023.2.3,Win32,58.47953216,1,1,14,-1,4,05,-1,-1,-0.334259259,-0.25,1,0,0,8.9433,Andesite_rect,1,8.943,0,13,0,13,0,1,,,,,,,,,,,,
