<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,1,-1,7,08,-1,-1,0.10311284,-0.40077821,1,0,0,5.4655,Peridotite_rect,7,5.466,1,0,0,0,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,2,-1,4,03,-1,-1,-0.075875486,-0.388132296,1,0,0,7.6905,Pegmatite_rect,6,7.69,0,1,0,1,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,3,-1,3,09,-1,-1,-0.068093385,-0.381322957,1,0,0,11.1642,Pegmatite_rect,6,11.164,0,2,0,2,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,4,-1,4,05,-1,-1,-0.329766537,-0.404669261,1,0,0,5.5645,Obsidian_rect,5,5.565,0,3,0,3,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,5,-1,2,11,-1,-1,-0.345330739,-0.410505837,1,0,0,3.8304,Obsidian_rect,5,3.83,0,4,0,4,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,6,-1,2,16,-1,-1,0.355058366,-0.378404669,1,0,0,5.3096,Pumice_rect,8,5.31,0,5,0,5,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,7,-1,5,04,-1,-1,-0.341439689,-0.391050584,1,0,0,2.4363,Obsidian_rect,5,2.436,1,6,0,6,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,8,-1,1,11,-1,-1,-0.355058366,-0.244163424,1,0,0,3.4079,Andesite_rect,1,3.408,1,7,0,7,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,9,-1,3,15,-1,-1,-0.074902724,-0.383268482,1,0,0,5.8729,Pegmatite_rect,6,5.873,0,8,0,8,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,10,-1,8,08,-1,-1,-0.35311284,-0.234435798,1,0,0,3.532,Andesite_rect,1,3.532,0,9,0,9,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,11,-1,1,03,-1,-1,-0.108949416,-0.232490272,1,0,0,5.7404,Basalt_rect,2,5.74,0,10,0,10,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,12,-1,8,09,-1,-1,0.355058366,-0.410505837,1,0,0,5.9556,Pumice_rect,8,5.956,1,11,0,11,0,1,,,,,,,,,,,,
31,TCN,2024-04-11_14h02.20.639,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,13,-1,6,13,-1,-1,0.345330739,-0.245136187,1,0,0,9.4788,Gabbro_rect,4,9.479,0,12,0,12,0,1,,,,,,,,,,,,
