<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,0.110185185,-0.101851852,1,0,0,2.9352,Gabbro_03,4,03,2,4,2.935,0.135185185,-0.382407407,1,0,0,2.247,Peridotite_rect,7,2.247,0,0,0,0,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,0.072222222,-0.098148148,1,0,0,1.3504,Gabbro_03,4,03,2,4,1.35,0.382407407,-0.258333333,1,0,0,2.0729,Gabbro_rect,4,2.073,1,1,0,1,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-0.256481481,-0.102777778,1,0,0,0.917,Diorite_11,3,11,2,2,0.917,-0.164814815,-0.231481481,1,0,0,1.2228,Basalt_rect,2,1.223,0,2,0,2,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,-0.243518519,-0.116666667,1,0,0,0.8003,Diorite_11,3,11,2,2,0.8,0.196296296,-0.239814815,1,0,0,0.7572,Diorite_rect,3,0.757,1,3,0,3,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-0.068518519,-0.082407407,1,0,0,1.0171,Diorite_07,3,07,2,3,1.017,-0.075925926,-0.237037037,1,0,0,0.9393,Basalt_rect,2,0.939,0,4,0,4,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-0.09537037,-0.10462963,1,0,0,0.5321,Diorite_07,3,07,2,3,0.532,0.111111111,-0.246296296,1,0,0,0.8601,Diorite_rect,3,0.86,1,5,0,5,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,0.381481481,-0.094444444,1,0,0,1.4658,Basalt_04,2,04,2,6,1.466,0.152777778,-0.386111111,1,0,0,1.4233,Peridotite_rect,7,1.423,0,6,0,6,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,0.19537037,0.098148148,1,0,0,0.9162,Basalt_08,2,08,3,5,0.916,-0.091666667,-0.24537037,1,0,0,1.8558,Basalt_rect,2,1.856,1,7,0,7,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,-0.085185185,0.099074074,1,0,0,0.9677,Pumice_02,8,02,3,3,0.968,0.402777778,-0.393518519,1,0,0,1.7913,Pumice_rect,8,1.791,1,8,0,8,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-0.37962963,0.237037037,1,0,0,1.0011,Peridotite_04,7,04,4,1,1.001,-0.387962963,-0.382407407,1,0,0,1.8073,Obsidian_rect,5,1.807,0,9,0,9,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,0.231481481,0.22962963,1,0,0,0.9006,Andesite_14,1,14,4,5,0.901,0.091666667,-0.231481481,1,0,0,1.2413,Diorite_rect,3,1.241,0,10,0,10,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-0.407407407,-0.221296296,1,0,0,1.5499,Obsidian_02,5,02,1,1,1.55,-0.434259259,-0.406481481,1,0,0,0.9583,Obsidian_rect,5,0.958,1,11,0,11,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,0.091666667,-0.249074074,1,0,0,1.151,Pumice_13,8,13,1,4,1.151,0.106481481,-0.415740741,1,0,0,2.007,Peridotite_rect,7,2.007,0,12,0,12,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,-0.043518519,-0.25,1,0,0,0.9999,Gabbro_10,4,10,1,3,1,0.142592593,-0.256481481,1,0,0,0.974,Diorite_rect,3,0.974,0,13,0,13,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,0.228703704,0.1,1,0,0,1.4018,Basalt_08,2,08,3,5,1.402,0.37962963,-0.253703704,1,0,0,0.8726,Gabbro_rect,4,0.873,0,14,0,14,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,0.523148148,-0.115740741,1,0,0,1.9355,Peridotite_06,7,06,2,7,1.935,-0.088888889,-0.385185185,1,0,0,2.5071,Pegmatite_rect,6,2.507,0,15,0,15,0,1,,,,,,,,,,,,
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,,,,,,,4,09,,,,,,,,,,,6,4.426,0,,,,,,0.07962963,-0.239814815,1,0,0,4.426,Diorite_rect,0,0,0,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,,,,,,,8,03,,,,,,,,,,,3,2.687,0,,,,,,0.15462963,-0.39537037,1,0,0,2.6873,Peridotite_rect,1,0,1,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,,,,,,,2,02,,,,,,,,,,,7,1.586,1,,,,,,-0.086111111,-0.239814815,1,0,0,1.5862,Basalt_rect,2,0,2,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,,,,,,,6,05,,,,,,,,,,,2,1.61,0,,,,,,-0.390740741,-0.386111111,1,0,0,1.61,Obsidian_rect,3,0,3,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,,,,,,,1,16,,,,,,,,,,,5,1.61,0,,,,,,-0.07962963,-0.401851852,1,0,0,1.6099,Pegmatite_rect,4,0,4,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,,,,,,,7,13,,,,,,,,,,,6,1.642,0,,,,,,-0.360185185,-0.256481481,1,0,0,1.6417,Andesite_rect,5,0,5,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,,,,,,,1,07,,,,,,,,,,,1,1.926,0,,,,,,0.101851852,-0.387962963,1,0,0,1.9261,Peridotite_rect,6,0,6,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,,,,,,,5,12,,,,,,,,,,,7,2.36,1,,,,,,-0.346296296,-0.42037037,1,0,0,2.36,Obsidian_rect,7,0,7,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,,,,,,,2,09,,,,,,,,,,,5,1.86,0,,,,,,0.062037037,-0.234259259,1,0,0,1.8595,Diorite_rect,8,0,8,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,,,,,,,6,12,,,,,,,,,,,3,1.735,0,,,,,,-0.314814815,-0.388888889,1,0,0,1.7349,Obsidian_rect,9,0,9,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,,,,,,,3,14,,,,,,,,,,,5,1.626,0,,,,,,-0.055555556,-0.416666667,1,0,0,1.626,Pegmatite_rect,10,0,10,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,,,,,,,7,12,,,,,,,,,,,6,1.625,0,,,,,,0.391666667,-0.396296296,1,0,0,1.6254,Pumice_rect,11,0,11,0,1
33,SCN,2024-04-11_14h51.57.587,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,,,,,,,5,14,,,,,,,,,,,8,1.543,1,,,,,,-0.387962963,-0.387962963,1,0,0,1.543,Obsidian_rect,12,0,12,0,1
