<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,1,11,-1,-1,0.2,-0.383333333,1,0,0,4.403,Peridotite_rect,7,4.403,0,0,0,0,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,5,14,-1,-1,-0.356481481,-0.401851852,1,0,0,4.0693,Obsidian_rect,5,4.069,1,1,0,1,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,3,15,-1,-1,0.089814815,-0.255555556,1,0,0,5.5676,Diorite_rect,3,5.568,1,2,0,2,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,7,16,-1,-1,0.314814815,-0.40462963,1,0,0,2.9025,Pumice_rect,8,2.903,0,3,0,3,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,07,-1,-1,0.384259259,-0.25,1,0,0,2.5795,Gabbro_rect,4,2.58,0,4,0,4,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,2,14,-1,-1,0.192592593,-0.266666667,1,0,0,6.3429,Diorite_rect,3,6.343,0,5,0,5,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,2,06,-1,-1,-0.353703704,-0.235185185,1,0,0,3.0078,Andesite_rect,1,3.008,0,6,0,6,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,6,09,-1,-1,0.373148148,-0.258333333,1,0,0,1.4323,Gabbro_rect,4,1.432,0,7,0,7,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,8,05,-1,-1,0.137037037,-0.40462963,1,0,0,2.2864,Peridotite_rect,7,2.286,0,8,0,8,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,1,10,-1,-1,0.037962963,-0.399074074,1,0,0,2.8212,Peridotite_rect,7,2.821,0,9,0,9,0,1,,,,,,,,,,,,
40,TCR,2024-04-11_17h32.58.494,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,5,12,-1,-1,-0.364814815,-0.417592593,1,0,0,2.2542,Obsidian_rect,5,2.254,1,10,0,10,0,1,,,,,,,,,,,,
