<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,1,0.550925926,0.108333333,1,0,0,4.6978,Obsidian_14,5,14,3,7,4.698,0.115740741,-0.243518519,1,0,0,4.6027,Diorite_rect,3,4.603,0,0,0,0,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,2,0.400925926,0.101851852,1,0,0,1.7921,Gabbro_12,4,12,3,6,1.792,-0.164814815,-0.24537037,1,0,0,2.4464,Basalt_rect,2,2.446,0,1,0,1,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,3,0.251851852,0.099074074,1,0,0,1.1944,Gabbro_01,4,01,3,5,1.194,0.434259259,-0.246296296,1,0,0,1.3524,Gabbro_rect,4,1.352,1,2,0,2,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,4,0.088888889,0.090740741,1,0,0,4.1271,Andesite_06,1,06,3,4,4.127,0.387037037,-0.230555556,1,0,0,1.724,Gabbro_rect,4,1.724,0,3,0,3,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,5,0.088888889,0.087037037,1,0,0,1.9269,Andesite_06,1,06,3,4,1.927,-0.362037037,-0.265740741,1,0,0,2.5338,Andesite_rect,1,2.534,1,4,0,4,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,6,-0.097222222,0.106481481,1,0,0,0.9272,Peridotite_06,7,06,3,3,0.927,-0.152777778,-0.24537037,1,0,0,1.2615,Basalt_rect,2,1.261,0,5,0,5,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,7,-0.266666667,0.117592593,1,0,0,1.3564,Diorite_07,3,07,3,2,1.356,-0.357407407,-0.248148148,1,0,0,1.2867,Andesite_rect,1,1.287,0,6,0,6,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,8,-0.391666667,0.091666667,1,0,0,1.355,Pumice_14,8,14,3,1,1.355,0.356481481,-0.407407407,1,0,0,1.6601,Pumice_rect,8,1.66,1,7,0,7,0,1,,,,,,,,,,,,
34,SCR,2024-04-11_15h00.54.936,LearnStrategy,2023.2.3,Win32,59.89458553,1,1,9,-0.52962963,0.099074074,1,0,0,1.494,Basalt_01,2,01,3,0,1.494,-0.101851852,-0.400925926,1,0,0,4.5979,Pegmatite_rect,6,4.598,0,8,0,8,0,1,,,,,,,,,,,,
